Datetime,open,high,low,close,volume
2024-08-30 05:00:00-04:00,79.0,80.04000091552734,78.69000244140625,78.69999694824219,1371
2024-08-30 06:00:00-04:00,78.70999908447266,79.06999969482422,78.70999908447266,79.05000305175781,481
2024-08-30 07:00:00-04:00,79.05999755859375,80.16999816894531,78.56999969482422,78.87000274658203,1379
2024-08-30 08:00:00-04:00,78.83999633789062,79.01000213623047,78.69999694824219,78.70999908447266,1895
2024-08-30 09:00:00-04:00,78.70999908447266,79.0,76.80000305175781,76.9800033569336,14171
2024-08-30 10:00:00-04:00,77.01000213623047,78.91000366210938,76.69999694824219,77.08999633789062,4694
2024-08-30 11:00:00-04:00,77.08000183105469,78.93000030517578,76.83000183105469,77.25,4816
2024-08-30 12:00:00-04:00,77.25,78.80999755859375,76.88999938964844,76.97000122070312,4402
2024-08-30 13:00:00-04:00,76.95999908447266,77.05999755859375,76.75,76.98999786376953,3444
2024-08-30 14:00:00-04:00,76.98999786376953,77.12999725341797,76.77999877929688,76.80000305175781,6388
2024-08-30 15:00:00-04:00,76.79000091552734,76.95999908447266,76.7300033569336,76.94000244140625,653
2024-08-30 16:00:00-04:00,76.95999908447266,77.05000305175781,76.91999816894531,77.01000213623047,551
2024-09-01 18:00:00-04:00,76.88999938964844,76.91000366210938,76.5,76.55000305175781,308
2024-09-01 19:00:00-04:00,76.52999877929688,76.52999877929688,76.2699966430664,76.30000305175781,185
2024-09-01 20:00:00-04:00,76.30999755859375,76.63999938964844,76.30999755859375,76.63999938964844,89
2024-09-01 21:00:00-04:00,76.62999725341797,76.70999908447266,76.36000061035156,76.4000015258789,95
2024-09-01 22:00:00-04:00,76.4000015258789,76.4000015258789,76.22000122070312,76.33999633789062,90
2024-09-01 23:00:00-04:00,76.3499984741211,76.3499984741211,76.23999786376953,76.29000091552734,92
2024-09-03 00:00:00-04:00,77.23999786376953,77.2699966430664,77.19999694824219,77.23999786376953,80
2024-09-03 01:00:00-04:00,77.23999786376953,77.4800033569336,75.86000061035156,77.38999938964844,201
2024-09-03 02:00:00-04:00,77.38999938964844,77.43000030517578,77.30000305175781,77.43000030517578,333
2024-09-03 03:00:00-04:00,77.43000030517578,77.54000091552734,76.19000244140625,77.11000061035156,1147
2024-09-03 04:00:00-04:00,77.0999984741211,77.23999786376953,75.44999694824219,76.94000244140625,3239
2024-09-03 05:00:00-04:00,76.93000030517578,77.0,76.02999877929688,76.04000091552734,3151
2024-09-03 06:00:00-04:00,76.0199966430664,76.0199966430664,74.62999725341797,75.47000122070312,2999
2024-09-03 07:00:00-04:00,75.4800033569336,75.93000030517578,74.48999786376953,75.87000274658203,2156
2024-09-03 08:00:00-04:00,75.81999969482422,76.29000091552734,75.08999633789062,75.3499984741211,5769
2024-09-03 09:00:00-04:00,75.37999725341797,75.37999725341797,73.55999755859375,74.2699966430664,11306
2024-09-03 10:00:00-04:00,74.2699966430664,74.38999938964844,73.12999725341797,74.0199966430664,6111
2024-09-03 11:00:00-04:00,74.0,74.43000030517578,73.12000274658203,74.04000091552734,4886
2024-09-03 12:00:00-04:00,74.05000305175781,74.26000213623047,73.62999725341797,73.69999694824219,4139
2024-09-03 13:00:00-04:00,73.72000122070312,73.9000015258789,73.55999755859375,73.56999969482422,3305
2024-09-03 14:00:00-04:00,73.56999969482422,73.81999969482422,73.5199966430664,73.66000366210938,3581
2024-09-03 15:00:00-04:00,73.66000366210938,73.87000274658203,73.66000366210938,73.7699966430664,888
2024-09-03 16:00:00-04:00,73.7699966430664,73.83999633789062,73.5999984741211,73.66999816894531,331
2024-09-03 18:00:00-04:00,73.68000030517578,73.81999969482422,73.63999938964844,73.73999786376953,0
2024-09-03 19:00:00-04:00,73.79000091552734,73.79000091552734,73.66999816894531,73.66999816894531,20
2024-09-03 20:00:00-04:00,73.66000366210938,73.7300033569336,73.41999816894531,73.41999816894531,287
2024-09-03 21:00:00-04:00,73.41999816894531,73.4800033569336,73.2300033569336,73.37999725341797,287
2024-09-03 22:00:00-04:00,73.37999725341797,73.37999725341797,73.16000366210938,73.25,206
2024-09-03 23:00:00-04:00,73.33000183105469,73.44999694824219,73.26000213623047,73.30999755859375,193
2024-09-04 00:00:00-04:00,73.30999755859375,73.41999816894531,73.30999755859375,73.36000061035156,93
2024-09-04 01:00:00-04:00,73.3499984741211,73.4800033569336,73.33999633789062,73.47000122070312,151
2024-09-04 02:00:00-04:00,73.45999908447266,73.52999877929688,73.16000366210938,73.19999694824219,799
2024-09-04 03:00:00-04:00,73.1500015258789,73.19000244140625,72.68000030517578,72.73999786376953,2291
2024-09-04 04:00:00-04:00,72.70999908447266,73.55999755859375,72.63999938964844,73.41000366210938,3067
2024-09-04 05:00:00-04:00,73.43000030517578,73.9000015258789,73.33999633789062,73.36000061035156,2481
2024-09-04 06:00:00-04:00,73.43000030517578,74.79000091552734,72.63999938964844,74.62000274658203,5348
2024-09-04 07:00:00-04:00,74.61000061035156,74.62999725341797,74.05999755859375,74.1500015258789,2930
2024-09-04 08:00:00-04:00,74.12999725341797,74.19000244140625,73.12999725341797,73.66999816894531,4179
2024-09-04 09:00:00-04:00,73.66999816894531,73.8499984741211,72.86000061035156,73.19999694824219,5117
2024-09-04 10:00:00-04:00,73.20999908447266,74.12000274658203,72.73999786376953,73.16000366210938,9976
2024-09-04 11:00:00-04:00,73.16999816894531,73.7300033569336,73.1500015258789,73.33999633789062,6478
2024-09-04 12:00:00-04:00,73.26000213623047,73.37000274658203,73.11000061035156,73.2300033569336,1358
2024-09-04 13:00:00-04:00,73.2300033569336,73.2300033569336,72.76000213623047,72.80999755859375,2575
2024-09-04 14:00:00-04:00,72.79000091552734,73.0,72.58000183105469,72.58999633789062,4945
2024-09-04 15:00:00-04:00,72.5999984741211,72.5999984741211,72.3499984741211,72.4000015258789,2133
2024-09-04 16:00:00-04:00,72.37000274658203,72.75,72.3499984741211,72.72000122070312,0
2024-09-04 18:00:00-04:00,71.77999877929688,72.80000305175781,71.77999877929688,72.79000091552734,112
2024-09-04 19:00:00-04:00,72.80999755859375,72.8499984741211,72.73999786376953,72.77999877929688,42
2024-09-04 20:00:00-04:00,72.76000213623047,72.93000030517578,72.75,72.9000015258789,174
2024-09-04 21:00:00-04:00,72.91999816894531,73.16000366210938,72.23999786376953,73.02999877929688,301
2024-09-04 22:00:00-04:00,73.04000091552734,73.04000091552734,72.22000122070312,72.95999908447266,43
2024-09-04 23:00:00-04:00,72.94999694824219,72.95999908447266,72.79000091552734,72.83000183105469,175
2024-09-05 00:00:00-04:00,72.9000015258789,72.95999908447266,72.88999938964844,72.94999694824219,40
2024-09-05 01:00:00-04:00,72.93000030517578,72.94999694824219,72.08000183105469,72.94000244140625,61
2024-09-05 02:00:00-04:00,72.91000366210938,73.05000305175781,72.83999633789062,73.0,500
2024-09-05 03:00:00-04:00,72.97000122070312,73.22000122070312,72.83000183105469,73.13999938964844,1490
2024-09-05 04:00:00-04:00,73.12000274658203,73.3499984741211,73.05000305175781,73.22000122070312,1981
2024-09-05 05:00:00-04:00,73.25,73.62000274658203,72.55000305175781,73.2300033569336,1893
2024-09-05 06:00:00-04:00,73.2300033569336,73.27999877929688,72.94000244140625,73.23999786376953,942
2024-09-05 07:00:00-04:00,73.25,73.43000030517578,72.19999694824219,73.12000274658203,2678
2024-09-05 08:00:00-04:00,73.11000061035156,73.4800033569336,73.05000305175781,73.30999755859375,3951
2024-09-05 09:00:00-04:00,73.30999755859375,73.58000183105469,72.19999694824219,73.30999755859375,5727
2024-09-05 10:00:00-04:00,73.29000091552734,74.18000030517578,73.27999877929688,73.94999694824219,7369
2024-09-05 11:00:00-04:00,73.95999908447266,74.05999755859375,72.88999938964844,72.97000122070312,7787
2024-09-05 12:00:00-04:00,72.94999694824219,73.1500015258789,72.45999908447266,72.81999969482422,3652
2024-09-05 13:00:00-04:00,72.80000305175781,72.80000305175781,71.83000183105469,72.44999694824219,3874
2024-09-05 14:00:00-04:00,72.44000244140625,72.86000061035156,72.05000305175781,72.86000061035156,2840
2024-09-05 15:00:00-04:00,72.83000183105469,72.8499984741211,72.12999725341797,72.69000244140625,433
2024-09-05 16:00:00-04:00,72.69000244140625,72.83000183105469,72.61000061035156,72.83000183105469,276
2024-09-05 18:00:00-04:00,72.8499984741211,72.87000274658203,72.80999755859375,72.80999755859375,0
2024-09-05 19:00:00-04:00,72.7699966430664,72.81999969482422,72.7699966430664,72.81999969482422,25
2024-09-05 20:00:00-04:00,72.80000305175781,72.86000061035156,72.18000030517578,72.7699966430664,50
2024-09-05 21:00:00-04:00,72.73999786376953,72.94999694824219,72.69999694824219,72.86000061035156,119
2024-09-05 22:00:00-04:00,72.8499984741211,72.88999938964844,72.69000244140625,72.75,77
2024-09-05 23:00:00-04:00,72.76000213623047,72.76000213623047,72.63999938964844,72.69999694824219,59
2024-09-06 00:00:00-04:00,72.6500015258789,72.79000091552734,72.6500015258789,72.79000091552734,11
2024-09-06 01:00:00-04:00,72.79000091552734,72.81999969482422,72.61000061035156,72.81999969482422,130
2024-09-06 02:00:00-04:00,72.83000183105469,73.18000030517578,72.83000183105469,73.18000030517578,419
2024-09-06 03:00:00-04:00,73.16999816894531,73.18000030517578,72.2699966430664,73.08000183105469,1676
2024-09-06 04:00:00-04:00,72.3499984741211,73.23999786376953,72.33999633789062,72.7300033569336,2071
2024-09-06 05:00:00-04:00,72.7300033569336,73.0999984741211,72.04000091552734,73.0999984741211,1025
2024-09-06 06:00:00-04:00,73.08000183105469,73.18000030517578,72.6500015258789,72.66000366210938,1041
2024-09-06 07:00:00-04:00,72.66999816894531,73.13999938964844,72.63999938964844,73.04000091552734,973
2024-09-06 08:00:00-04:00,73.04000091552734,73.36000061035156,72.29000091552734,72.94999694824219,2290
2024-09-06 09:00:00-04:00,72.91000366210938,73.5199966430664,72.47000122070312,73.44000244140625,3257
2024-09-06 10:00:00-04:00,73.43000030517578,73.5199966430664,70.87999725341797,71.5999984741211,6954
2024-09-06 11:00:00-04:00,71.54000091552734,71.94000244140625,70.94999694824219,71.08000183105469,5550
2024-09-06 12:00:00-04:00,71.05000305175781,71.22000122070312,70.62000274658203,70.9800033569336,3212
2024-09-06 13:00:00-04:00,70.97000122070312,71.36000061035156,70.95999908447266,71.02999877929688,2153
2024-09-06 14:00:00-04:00,71.05999755859375,71.41000366210938,70.44000244140625,71.41000366210938,3040
2024-09-06 15:00:00-04:00,71.41000366210938,71.56999969482422,71.3499984741211,71.54000091552734,795
2024-09-06 16:00:00-04:00,71.54000091552734,71.55000305175781,71.41999816894531,71.5199966430664,543
2024-09-08 18:00:00-04:00,71.5199966430664,71.66999816894531,70.81999969482422,71.5999984741211,253
2024-09-08 19:00:00-04:00,71.5999984741211,71.69999694824219,71.0,71.68000030517578,99
2024-09-08 20:00:00-04:00,71.69000244140625,71.87999725341797,71.68000030517578,71.75,133
2024-09-08 21:00:00-04:00,71.62000274658203,72.08999633789062,71.54000091552734,71.87999725341797,381
2024-09-08 22:00:00-04:00,71.87999725341797,72.05999755859375,71.83999633789062,71.91000366210938,97
2024-09-08 23:00:00-04:00,71.88999938964844,72.16000366210938,71.87999725341797,71.88999938964844,136
2024-09-09 00:00:00-04:00,71.9000015258789,71.98999786376953,71.87999725341797,71.95999908447266,77
2024-09-09 01:00:00-04:00,71.94999694824219,71.95999908447266,71.58000183105469,71.58999633789062,107
2024-09-09 02:00:00-04:00,71.58000183105469,71.87999725341797,71.58000183105469,71.86000061035156,390
2024-09-09 03:00:00-04:00,71.83000183105469,72.18000030517578,71.76000213623047,72.0199966430664,1565
2024-09-09 04:00:00-04:00,72.01000213623047,72.22000122070312,71.68000030517578,71.70999908447266,1505
2024-09-09 05:00:00-04:00,71.70999908447266,71.94999694824219,71.06999969482422,71.76000213623047,746
2024-09-09 06:00:00-04:00,71.73999786376953,71.80999755859375,71.37999725341797,71.61000061035156,1308
2024-09-09 07:00:00-04:00,71.58999633789062,72.08999633789062,70.93000030517578,71.91000366210938,1100
2024-09-09 08:00:00-04:00,71.88999938964844,71.91000366210938,71.41999816894531,71.44999694824219,1998
2024-09-09 09:00:00-04:00,71.45999908447266,71.55999755859375,70.6500015258789,70.9800033569336,4776
2024-09-09 10:00:00-04:00,70.98999786376953,71.8499984741211,70.98999786376953,71.72000122070312,5314
2024-09-09 11:00:00-04:00,71.75,71.83999633789062,70.48999786376953,71.4800033569336,5746
2024-09-09 12:00:00-04:00,71.47000122070312,72.06999969482422,71.37999725341797,71.97000122070312,2889
2024-09-09 13:00:00-04:00,71.9800033569336,71.98999786376953,71.56999969482422,71.80000305175781,2128
2024-09-09 14:00:00-04:00,71.80000305175781,72.02999877929688,71.75,71.91999816894531,3538
2024-09-09 15:00:00-04:00,71.9000015258789,71.91999816894531,71.66999816894531,71.69000244140625,756
2024-09-09 16:00:00-04:00,71.69999694824219,71.9800033569336,71.69999694824219,71.94000244140625,0
2024-09-09 18:00:00-04:00,71.9000015258789,71.97000122070312,71.88999938964844,71.91000366210938,125
2024-09-09 20:00:00-04:00,71.9000015258789,72.02999877929688,71.83000183105469,72.0199966430664,272
2024-09-09 21:00:00-04:00,72.04000091552734,72.26000213623047,71.91000366210938,71.98999786376953,376
2024-09-09 22:00:00-04:00,71.98999786376953,71.98999786376953,71.83000183105469,71.83999633789062,99
2024-09-09 23:00:00-04:00,71.8499984741211,71.91000366210938,71.75,71.76000213623047,135
2024-09-10 00:00:00-04:00,71.7699966430664,71.83000183105469,71.73999786376953,71.73999786376953,100
2024-09-10 01:00:00-04:00,71.7300033569336,71.75,71.63999938964844,71.70999908447266,137
2024-09-10 02:00:00-04:00,71.69999694824219,71.70999908447266,71.44000244140625,71.5,659
2024-09-10 03:00:00-04:00,71.5,71.75,71.37000274658203,71.72000122070312,1111
2024-09-10 04:00:00-04:00,71.73999786376953,71.75,71.0999984741211,71.19999694824219,1920
2024-09-10 05:00:00-04:00,71.16000366210938,71.16999816894531,70.72000122070312,70.9000015258789,2043
2024-09-10 06:00:00-04:00,70.93000030517578,71.30999755859375,70.91000366210938,71.22000122070312,966
2024-09-10 07:00:00-04:00,71.22000122070312,71.26000213623047,70.88999938964844,70.97000122070312,1119
2024-09-10 08:00:00-04:00,70.97000122070312,71.38999938964844,70.51000213623047,71.37000274658203,2011
2024-09-10 09:00:00-04:00,71.36000061035156,71.8499984741211,70.87000274658203,70.87999725341797,5719
2024-09-10 10:00:00-04:00,70.87000274658203,70.94999694824219,68.88999938964844,69.55000305175781,11792
2024-09-10 11:00:00-04:00,69.5,69.83000183105469,68.2699966430664,68.95999908447266,7213
2024-09-10 12:00:00-04:00,69.0,69.26000213623047,68.2300033569336,69.04000091552734,3306
2024-09-10 13:00:00-04:00,69.04000091552734,69.37000274658203,68.37999725341797,69.05000305175781,2535
2024-09-10 14:00:00-04:00,69.04000091552734,69.4800033569336,68.3499984741211,69.44999694824219,4486
2024-09-10 15:00:00-04:00,69.44000244140625,69.62999725341797,68.87999725341797,69.61000061035156,563
2024-09-10 16:00:00-04:00,69.58999633789062,69.77999877929688,68.95999908447266,69.69999694824219,726
2024-09-10 18:00:00-04:00,69.68000030517578,69.68000030517578,69.62999725341797,69.62999725341797,0
2024-09-10 19:00:00-04:00,69.69999694824219,69.73999786376953,69.6500015258789,69.6500015258789,33
2024-09-10 20:00:00-04:00,69.68000030517578,69.73999786376953,68.87999725341797,69.5,210
2024-09-10 21:00:00-04:00,69.44000244140625,69.5999984741211,68.81999969482422,69.55999755859375,168
2024-09-10 22:00:00-04:00,69.56999969482422,69.80000305175781,68.94000244140625,69.68000030517578,119
2024-09-10 23:00:00-04:00,69.66999816894531,69.66999816894531,69.48999786376953,69.61000061035156,144
2024-09-11 00:00:00-04:00,69.5999984741211,69.61000061035156,69.47000122070312,69.5199966430664,129
2024-09-11 01:00:00-04:00,69.56999969482422,69.98999786376953,68.87000274658203,69.9000015258789,370
2024-09-11 02:00:00-04:00,69.87999725341797,70.29000091552734,69.2300033569336,70.22000122070312,773
2024-09-11 03:00:00-04:00,70.22000122070312,70.4800033569336,69.41000366210938,70.25,1604
2024-09-11 04:00:00-04:00,70.27999877929688,70.55000305175781,69.44999694824219,70.5199966430664,1708
2024-09-11 05:00:00-04:00,70.52999877929688,70.81999969482422,69.8499984741211,70.70999908447266,1696
2024-09-11 06:00:00-04:00,70.7300033569336,70.91999816894531,69.7699966430664,70.54000091552734,1658
2024-09-11 07:00:00-04:00,70.52999877929688,70.83999633789062,69.80999755859375,70.66000366210938,1302
2024-09-11 08:00:00-04:00,70.63999938964844,70.69000244140625,69.48999786376953,70.37000274658203,2839
2024-09-11 09:00:00-04:00,70.3499984741211,70.58999633789062,68.98999786376953,69.91999816894531,4455
2024-09-11 10:00:00-04:00,69.91999816894531,70.04000091552734,68.33000183105469,69.55999755859375,7950
2024-09-11 11:00:00-04:00,69.55000305175781,70.58999633789062,68.68000030517578,70.5,5615
2024-09-11 12:00:00-04:00,70.44999694824219,70.94999694824219,69.41000366210938,70.87999725341797,3683
2024-09-11 13:00:00-04:00,70.04000091552734,71.08000183105469,69.8499984741211,70.80999755859375,2925
2024-09-11 14:00:00-04:00,70.79000091552734,70.81999969482422,69.7699966430664,70.52999877929688,4177
2024-09-11 15:00:00-04:00,70.5,70.55999755859375,69.66000366210938,70.44999694824219,539
2024-09-11 16:00:00-04:00,70.45999908447266,70.72000122070312,69.7300033569336,70.72000122070312,340
2024-09-11 18:00:00-04:00,70.72000122070312,70.72000122070312,70.61000061035156,70.63999938964844,0
2024-09-11 19:00:00-04:00,70.68000030517578,70.68000030517578,70.5999984741211,70.61000061035156,19
2024-09-11 20:00:00-04:00,70.61000061035156,70.88999938964844,70.58999633789062,70.88999938964844,258
2024-09-11 21:00:00-04:00,70.87999725341797,71.05000305175781,70.01000213623047,70.69999694824219,322
2024-09-11 22:00:00-04:00,70.72000122070312,70.91000366210938,69.97000122070312,70.91000366210938,85
2024-09-11 23:00:00-04:00,70.93000030517578,71.05000305175781,70.87999725341797,71.05000305175781,149
2024-09-12 00:00:00-04:00,71.04000091552734,71.12000274658203,70.18000030517578,71.12000274658203,143
2024-09-12 01:00:00-04:00,71.12999725341797,71.41999816894531,70.44000244140625,71.41999816894531,289
2024-09-12 02:00:00-04:00,71.36000061035156,71.69999694824219,70.72000122070312,71.61000061035156,552
2024-09-12 03:00:00-04:00,71.61000061035156,71.8499984741211,70.61000061035156,71.61000061035156,1247
2024-09-12 04:00:00-04:00,71.62999725341797,71.62999725341797,70.44999694824219,71.2699966430664,1482
2024-09-12 05:00:00-04:00,71.30000305175781,71.87000274658203,70.55999755859375,71.87000274658203,2255
2024-09-12 06:00:00-04:00,71.87999725341797,71.91999816894531,70.62000274658203,71.63999938964844,1447
2024-09-12 07:00:00-04:00,71.68000030517578,71.80000305175781,70.58999633789062,71.55999755859375,1557
2024-09-12 08:00:00-04:00,71.58000183105469,71.61000061035156,70.29000091552734,71.27999877929688,1901
2024-09-12 09:00:00-04:00,71.27999877929688,71.73999786376953,70.05999755859375,71.08999633789062,4374
2024-09-12 10:00:00-04:00,71.0999984741211,72.19999694824219,70.06999969482422,72.12999725341797,6254
2024-09-12 11:00:00-04:00,72.13999938964844,72.86000061035156,71.08999633789062,72.36000061035156,8483
2024-09-12 12:00:00-04:00,72.36000061035156,72.5999984741211,71.2300033569336,72.37999725341797,2472
2024-09-12 13:00:00-04:00,72.4000015258789,72.41000366210938,71.12999725341797,72.16000366210938,1373
2024-09-12 14:00:00-04:00,72.16999816894531,72.19999694824219,71.0,72.13999938964844,5201
2024-09-12 15:00:00-04:00,72.1500015258789,72.25,71.16000366210938,72.25,572
2024-09-12 16:00:00-04:00,72.23999786376953,72.23999786376953,71.19999694824219,72.1500015258789,0
2024-09-12 18:00:00-04:00,72.37000274658203,72.37000274658203,72.30000305175781,72.30999755859375,26
2024-09-12 19:00:00-04:00,72.30000305175781,72.31999969482422,72.30000305175781,72.31999969482422,6
2024-09-12 20:00:00-04:00,72.31999969482422,72.41999816894531,71.29000091552734,72.30000305175781,495
2024-09-12 21:00:00-04:00,72.30999755859375,72.41999816894531,71.3499984741211,72.30999755859375,199
2024-09-12 22:00:00-04:00,72.33000183105469,72.33000183105469,72.19999694824219,72.25,126
2024-09-12 23:00:00-04:00,72.25,72.31999969482422,72.19999694824219,72.26000213623047,37
2024-09-13 00:00:00-04:00,72.30999755859375,72.44000244140625,72.27999877929688,72.44000244140625,241
2024-09-13 01:00:00-04:00,72.38999938964844,72.5,72.37999725341797,72.4000015258789,237
2024-09-13 02:00:00-04:00,72.37999725341797,72.5,71.36000061035156,72.43000030517578,462
2024-09-13 03:00:00-04:00,72.44000244140625,72.44999694824219,71.22000122070312,72.22000122070312,1066
2024-09-13 04:00:00-04:00,72.2300033569336,72.54000091552734,71.16999816894531,72.5,1890
2024-09-13 05:00:00-04:00,72.54000091552734,72.76000213623047,71.43000030517578,72.66999816894531,1391
2024-09-13 06:00:00-04:00,72.66999816894531,72.73999786376953,71.62999725341797,72.62000274658203,800
2024-09-13 07:00:00-04:00,72.66999816894531,72.80000305175781,71.58000183105469,72.73999786376953,795
2024-09-13 08:00:00-04:00,72.72000122070312,73.05000305175781,71.52999877929688,72.87000274658203,3049
2024-09-13 09:00:00-04:00,72.87999725341797,72.9800033569336,71.38999938964844,72.94999694824219,4471
2024-09-13 10:00:00-04:00,72.94000244140625,73.2300033569336,71.73999786376953,72.9000015258789,4255
2024-09-13 11:00:00-04:00,72.91999816894531,72.94999694824219,71.23999786376953,72.33000183105469,3911
2024-09-13 12:00:00-04:00,72.3499984741211,72.41999816894531,70.87000274658203,71.94999694824219,2515
2024-09-13 13:00:00-04:00,71.91999816894531,72.01000213623047,70.70999908447266,71.7300033569336,2422
2024-09-13 14:00:00-04:00,71.7300033569336,71.9000015258789,70.51000213623047,71.88999938964844,4221
2024-09-13 15:00:00-04:00,71.86000061035156,72.1500015258789,70.93000030517578,72.12999725341797,535
2024-09-13 16:00:00-04:00,71.08999633789062,72.1500015258789,71.08999633789062,72.12000274658203,515
2024-09-15 18:00:00-04:00,72.0199966430664,72.25,70.83999633789062,71.80999755859375,114
2024-09-15 19:00:00-04:00,71.80000305175781,71.81999969482422,70.70999908447266,71.72000122070312,175
2024-09-15 20:00:00-04:00,71.70999908447266,71.80999755859375,70.5999984741211,71.76000213623047,135
2024-09-15 21:00:00-04:00,71.66999816894531,71.80000305175781,71.66999816894531,71.7699966430664,95
2024-09-15 22:00:00-04:00,71.83000183105469,71.86000061035156,70.69999694824219,71.79000091552734,135
2024-09-15 23:00:00-04:00,71.76000213623047,71.79000091552734,70.69999694824219,71.6500015258789,200
2024-09-16 00:00:00-04:00,71.63999938964844,71.63999938964844,70.51000213623047,71.55000305175781,110
2024-09-16 01:00:00-04:00,71.56999969482422,71.76000213623047,70.6500015258789,71.75,96
2024-09-16 02:00:00-04:00,70.69000244140625,71.98999786376953,70.69000244140625,71.98999786376953,304
2024-09-16 03:00:00-04:00,72.0,72.37000274658203,70.87000274658203,72.13999938964844,1517
2024-09-16 04:00:00-04:00,72.16000366210938,72.30000305175781,70.95999908447266,72.2699966430664,1645
2024-09-16 05:00:00-04:00,72.27999877929688,72.4000015258789,70.75,71.98999786376953,835
2024-09-16 06:00:00-04:00,71.98999786376953,72.06999969482422,70.72000122070312,71.75,1078
2024-09-16 07:00:00-04:00,71.76000213623047,72.2699966430664,70.76000213623047,72.16000366210938,835
2024-09-16 08:00:00-04:00,72.18000030517578,72.51000213623047,71.02999877929688,72.5,1656
2024-09-16 09:00:00-04:00,72.5199966430664,73.08999633789062,71.5,73.01000213623047,5427
2024-09-16 10:00:00-04:00,73.01000213623047,73.37999725341797,71.51000213623047,72.77999877929688,5713
2024-09-16 11:00:00-04:00,72.76000213623047,72.83000183105469,71.4000015258789,72.62000274658203,4667
2024-09-16 12:00:00-04:00,72.5999984741211,72.66999816894531,71.45999908447266,72.54000091552734,1815
2024-09-16 13:00:00-04:00,72.51000213623047,72.88999938964844,71.73999786376953,72.87999725341797,1581
2024-09-16 14:00:00-04:00,72.88999938964844,73.0,71.69000244140625,71.7699966430664,0
2024-09-16 15:00:00-04:00,72.80999755859375,73.04000091552734,71.80999755859375,72.94000244140625,23644
2024-09-16 16:00:00-04:00,72.93000030517578,73.0199966430664,71.94000244140625,72.95999908447266,877
2024-09-16 18:00:00-04:00,73.01000213623047,73.01000213623047,72.94000244140625,72.94000244140625,0
2024-09-16 19:00:00-04:00,72.91999816894531,72.93000030517578,72.91000366210938,72.91000366210938,31
2024-09-16 20:00:00-04:00,72.91000366210938,72.95999908447266,72.8499984741211,72.87000274658203,234
2024-09-16 21:00:00-04:00,72.87000274658203,73.12000274658203,71.88999938964844,73.0,154
2024-09-16 22:00:00-04:00,73.05000305175781,73.08000183105469,72.0,73.06999969482422,149
2024-09-16 23:00:00-04:00,73.08000183105469,73.11000061035156,73.06999969482422,73.08000183105469,98
2024-09-17 00:00:00-04:00,73.08999633789062,73.08999633789062,73.02999877929688,73.05999755859375,104
2024-09-17 01:00:00-04:00,73.05000305175781,73.1500015258789,73.05000305175781,73.12999725341797,91
2024-09-17 02:00:00-04:00,73.12999725341797,73.20999908447266,73.05999755859375,73.16999816894531,383
2024-09-17 03:00:00-04:00,73.18000030517578,73.19999694824219,72.56999969482422,72.56999969482422,1096
2024-09-17 04:00:00-04:00,72.58000183105469,72.88999938964844,72.52999877929688,72.87999725341797,2089
2024-09-17 05:00:00-04:00,72.87999725341797,72.94000244140625,72.33000183105469,72.36000061035156,1545
2024-09-17 06:00:00-04:00,72.31999969482422,72.6500015258789,72.16999816894531,72.62000274658203,1285
2024-09-17 07:00:00-04:00,72.62999725341797,72.91000366210938,72.58000183105469,72.83999633789062,1728
2024-09-17 08:00:00-04:00,72.80999755859375,73.02999877929688,72.45999908447266,72.80999755859375,2703
2024-09-17 09:00:00-04:00,72.77999877929688,73.33000183105469,72.58000183105469,73.2300033569336,6267
2024-09-17 10:00:00-04:00,73.23999786376953,73.62000274658203,73.16999816894531,73.36000061035156,4023
2024-09-17 11:00:00-04:00,73.36000061035156,73.80000305175781,73.19999694824219,73.76000213623047,4589
2024-09-17 12:00:00-04:00,73.75,74.2699966430664,73.69000244140625,74.04000091552734,3751
2024-09-17 13:00:00-04:00,74.06999969482422,74.1500015258789,73.7699966430664,73.80999755859375,2298
2024-09-17 14:00:00-04:00,73.80000305175781,73.88999938964844,73.55999755859375,73.86000061035156,2579
2024-09-17 15:00:00-04:00,73.86000061035156,73.91000366210938,73.80999755859375,73.80999755859375,453
2024-09-17 16:00:00-04:00,73.83999633789062,73.91000366210938,73.63999938964844,73.69000244140625,652
2024-09-17 18:00:00-04:00,73.68000030517578,73.83999633789062,73.68000030517578,73.72000122070312,0
2024-09-17 19:00:00-04:00,73.72000122070312,73.72000122070312,73.63999938964844,73.63999938964844,8
2024-09-17 20:00:00-04:00,73.66999816894531,73.7300033569336,73.61000061035156,73.62999725341797,118
2024-09-17 21:00:00-04:00,73.70999908447266,73.7300033569336,73.2699966430664,73.41999816894531,402
2024-09-17 22:00:00-04:00,73.45999908447266,73.5199966430664,73.31999969482422,73.38999938964844,159
2024-09-17 23:00:00-04:00,73.37999725341797,73.41999816894531,73.29000091552734,73.41999816894531,123
2024-09-18 00:00:00-04:00,73.4000015258789,73.44000244140625,73.23999786376953,73.23999786376953,75
2024-09-18 01:00:00-04:00,73.30000305175781,73.33999633789062,73.06999969482422,73.23999786376953,393
2024-09-18 02:00:00-04:00,73.2300033569336,73.33999633789062,73.0999984741211,73.1500015258789,529
2024-09-18 03:00:00-04:00,73.18000030517578,73.33999633789062,73.08999633789062,73.2300033569336,1084
2024-09-18 04:00:00-04:00,73.22000122070312,73.25,72.69999694824219,72.79000091552734,1927
