Datetime,open,high,low,close,volume
2024-03-20 09:30:00-04:00,42.987998962402344,43.0099983215332,42.11000061035156,42.2400016784668,17233805
2024-03-20 10:30:00-04:00,42.244998931884766,42.400001525878906,42.040000915527344,42.189998626708984,6750802
2024-03-20 11:30:00-04:00,42.19499969482422,42.20000076293945,41.880001068115234,41.88999938964844,5803594
2024-03-20 12:30:00-04:00,41.880001068115234,41.88999938964844,41.529998779296875,41.529998779296875,7568304
2024-03-20 13:30:00-04:00,41.53900146484375,41.94499969482422,41.40999984741211,41.714599609375,9140079
2024-03-20 14:30:00-04:00,41.720001220703125,42.23500061035156,41.41400146484375,42.19499969482422,11004554
2024-03-20 15:30:00-04:00,42.19499969482422,42.33000183105469,42.025001525878906,42.189998626708984,8294135
2024-03-21 09:30:00-04:00,42.974998474121094,43.599998474121094,42.755001068115234,43.17499923706055,13424841
2024-03-21 10:30:00-04:00,43.17499923706055,43.279998779296875,42.93000030517578,43.150001525878906,4918386
2024-03-21 11:30:00-04:00,43.150001525878906,43.26100158691406,43.09000015258789,43.220001220703125,3608924
2024-03-21 12:30:00-04:00,43.220001220703125,43.2599983215332,43.0099983215332,43.029998779296875,3505118
2024-03-21 13:30:00-04:00,43.029998779296875,43.089900970458984,42.5,42.689998626708984,4904856
2024-03-21 14:30:00-04:00,42.689998626708984,42.75,42.31999969482422,42.52299880981445,4388232
2024-03-21 15:30:00-04:00,42.525001525878906,42.619998931884766,42.380001068115234,42.400001525878906,4947422
2024-03-22 09:30:00-04:00,42.220001220703125,42.63999938964844,42.13999938964844,42.230098724365234,5808072
2024-03-22 10:30:00-04:00,42.2400016784668,42.47999954223633,42.09000015258789,42.37839889526367,3775715
2024-03-22 11:30:00-04:00,42.375,42.4900016784668,42.20000076293945,42.3849983215332,2723737
2024-03-22 12:30:00-04:00,42.381500244140625,42.779998779296875,42.334999084472656,42.744998931884766,3036405
2024-03-22 13:30:00-04:00,42.744998931884766,42.79999923706055,42.45029830932617,42.51499938964844,2179276
2024-03-22 14:30:00-04:00,42.51679992675781,42.5968017578125,42.345001220703125,42.45500183105469,2238802
2024-03-22 15:30:00-04:00,42.45000076293945,42.599998474121094,42.39250183105469,42.54999923706055,3488540
2024-03-25 09:30:00-04:00,40.86000061035156,41.72999954223633,40.56999969482422,41.70500183105469,16886103
2024-03-25 10:30:00-04:00,41.70500183105469,42.13999938964844,41.435001373291016,42.07809829711914,5851815
2024-03-25 11:30:00-04:00,42.07500076293945,42.18000030517578,41.821998596191406,41.869998931884766,3664829
2024-03-25 12:30:00-04:00,41.87200164794922,42.02000045776367,41.810001373291016,42.0099983215332,3025032
2024-03-25 13:30:00-04:00,42.005001068115234,42.14680099487305,42.000099182128906,42.064998626708984,2773585
2024-03-25 14:30:00-04:00,42.064998626708984,42.21500015258789,41.91999816894531,41.92020034790039,3792893
2024-03-25 15:30:00-04:00,41.92499923706055,41.9900016784668,41.790000915527344,41.80500030517578,5440648
2024-03-26 09:30:00-04:00,41.939998626708984,42.26499938964844,41.790000915527344,41.96500015258789,6588191
2024-03-26 10:30:00-04:00,41.959999084472656,42.16600036621094,41.654998779296875,41.915000915527344,6002600
2024-03-26 11:30:00-04:00,41.91999816894531,42.07709884643555,41.83000183105469,42.005001068115234,3151251
2024-03-26 12:30:00-04:00,42.0,42.099998474121094,41.935001373291016,42.084999084472656,2326860
2024-03-26 13:30:00-04:00,42.084999084472656,42.20000076293945,41.9900016784668,42.15999984741211,3272199
2024-03-26 14:30:00-04:00,42.165000915527344,42.18000030517578,42.040000915527344,42.09000015258789,2209515
2024-03-26 15:30:00-04:00,42.09000015258789,42.16999816894531,41.95000076293945,42.005001068115234,5795138
2024-03-27 09:30:00-04:00,42.52000045776367,43.314998626708984,42.5,43.139198303222656,9648026
2024-03-27 10:30:00-04:00,43.13999938964844,43.494998931884766,43.06999969482422,43.07500076293945,4948969
2024-03-27 11:30:00-04:00,43.06999969482422,43.255001068115234,42.99489974975586,43.04999923706055,3555295
2024-03-27 12:30:00-04:00,43.04499816894531,43.23500061035156,43.0099983215332,43.064998626708984,4219952
2024-03-27 13:30:00-04:00,43.064998626708984,43.400001525878906,43.025001525878906,43.375,5160250
2024-03-27 14:30:00-04:00,43.375,43.470001220703125,43.209999084472656,43.435001373291016,5796477
2024-03-27 15:30:00-04:00,43.435001373291016,43.83000183105469,43.43000030517578,43.77000045776367,9589297
2024-03-28 09:30:00-04:00,43.797000885009766,44.56990051269531,43.709999084472656,44.529998779296875,11337677
2024-03-28 10:30:00-04:00,44.525001525878906,44.599998474121094,44.334999084472656,44.43989944458008,5644692
2024-03-28 11:30:00-04:00,44.439998626708984,44.56999969482422,44.27000045776367,44.404998779296875,4633162
2024-03-28 12:30:00-04:00,44.404998779296875,44.40999984741211,43.86000061035156,44.119998931884766,5345019
2024-03-28 13:30:00-04:00,44.119998931884766,44.25,43.97999954223633,44.19499969482422,3980369
2024-03-28 14:30:00-04:00,44.19499969482422,44.209999084472656,44.04999923706055,44.119998931884766,3699038
2024-03-28 15:30:00-04:00,44.119998931884766,44.349998474121094,43.962501525878906,44.150001525878906,9571192
2024-04-01 09:30:00-04:00,44.290000915527344,45.40999984741211,44.27000045776367,44.63199996948242,8202752
2024-04-01 10:30:00-04:00,44.630001068115234,44.68000030517578,44.234901428222656,44.44219970703125,3876779
2024-04-01 11:30:00-04:00,44.439998626708984,44.52000045776367,44.349998474121094,44.47999954223633,1800139
2024-04-01 12:30:00-04:00,44.487998962402344,44.5,44.18000030517578,44.27000045776367,1709170
2024-04-01 13:30:00-04:00,44.26499938964844,44.400001525878906,44.232200622558594,44.375,1687017
2024-04-01 14:30:00-04:00,44.375,44.470001220703125,44.244998931884766,44.29999923706055,2172202
2024-04-01 15:30:00-04:00,44.29999923706055,44.60689926147461,44.250999450683594,44.474998474121094,5798973
2024-04-02 09:30:00-04:00,43.922000885009766,44.06999969482422,43.61000061035156,43.98500061035156,6090187
2024-04-02 10:30:00-04:00,43.98500061035156,44.04999923706055,43.65999984741211,43.85499954223633,3690655
2024-04-02 11:30:00-04:00,43.86000061035156,43.880001068115234,43.53499984741211,43.560001373291016,2515035
2024-04-02 12:30:00-04:00,43.565399169921875,43.73849868774414,43.5,43.70000076293945,2195378
2024-04-02 13:30:00-04:00,43.70000076293945,43.849998474121094,43.65999984741211,43.82500076293945,2582138
2024-04-02 14:30:00-04:00,43.82500076293945,43.939998626708984,43.70000076293945,43.779998779296875,3355607
2024-04-02 15:30:00-04:00,43.78499984741211,44.06999969482422,43.77000045776367,43.95000076293945,4346587
2024-04-03 09:30:00-04:00,41.369998931884766,41.63999938964844,40.7400016784668,41.13999938964844,23750548
2024-04-03 10:30:00-04:00,41.14500045776367,41.290000915527344,40.7599983215332,40.8650016784668,9864350
2024-04-03 11:30:00-04:00,40.869998931884766,41.119998931884766,40.619998931884766,40.654998779296875,9439359
2024-04-03 12:30:00-04:00,40.654998779296875,40.959999084472656,40.58000183105469,40.86000061035156,6462562
2024-04-03 13:30:00-04:00,40.8650016784668,40.8672981262207,40.54499816894531,40.665000915527344,6879775
2024-04-03 14:30:00-04:00,40.669898986816406,40.72999954223633,40.279998779296875,40.29499816894531,8679868
2024-04-03 15:30:00-04:00,40.292701721191406,40.45500183105469,40.220001220703125,40.334999084472656,11650186
2024-04-04 09:30:00-04:00,40.59000015258789,40.75,40.36000061035156,40.599998474121094,9538993
2024-04-04 10:30:00-04:00,40.609901428222656,40.650001525878906,40.36000061035156,40.44499969482422,5584452
2024-04-04 11:30:00-04:00,40.439998626708984,40.77980041503906,40.43009948730469,40.64500045776367,4940771
2024-04-04 12:30:00-04:00,40.64500045776367,40.709999084472656,40.564998626708984,40.67499923706055,2646113
2024-04-04 13:30:00-04:00,40.678001403808594,40.7400016784668,40.244998931884766,40.26499938964844,4335652
2024-04-04 14:30:00-04:00,40.26499938964844,40.34000015258789,39.810001373291016,39.81999969482422,8813251
2024-04-04 15:30:00-04:00,39.82500076293945,40.06999969482422,39.70000076293945,39.709999084472656,10106206
2024-04-05 09:30:00-04:00,39.34000015258789,39.459999084472656,38.5099983215332,38.57500076293945,15739581
2024-04-05 10:30:00-04:00,38.57500076293945,38.970001220703125,38.51499938964844,38.625,9067873
2024-04-05 11:30:00-04:00,38.625,38.935001373291016,38.540000915527344,38.84000015258789,6051315
2024-04-05 12:30:00-04:00,38.845001220703125,39.0,38.75,38.994998931884766,3831561
2024-04-05 13:30:00-04:00,39.0,39.06999969482422,38.685001373291016,38.75339889526367,5867881
2024-04-05 14:30:00-04:00,38.755001068115234,38.86970138549805,38.584999084472656,38.70989990234375,5539563
2024-04-05 15:30:00-04:00,38.70500183105469,38.7599983215332,38.59000015258789,38.68000030517578,9165060
2024-04-08 09:30:00-04:00,38.630001068115234,38.86000061035156,38.34000015258789,38.5265998840332,9085821
2024-04-08 10:30:00-04:00,38.525001525878906,38.689998626708984,38.40999984741211,38.443599700927734,6525012
2024-04-08 11:30:00-04:00,38.44499969482422,38.45500183105469,38.02000045776367,38.084999084472656,7189310
2024-04-08 12:30:00-04:00,38.08319854736328,38.13999938964844,38.01250076293945,38.06999969482422,4886586
2024-04-08 13:30:00-04:00,38.070098876953125,38.255001068115234,38.0099983215332,38.22100067138672,4036678
2024-04-08 14:30:00-04:00,38.224998474121094,38.25,38.029998779296875,38.10499954223633,3881551
2024-04-08 15:30:00-04:00,38.10499954223633,38.150001525878906,37.90999984741211,37.95000076293945,12204240
2024-04-09 09:30:00-04:00,38.09000015258789,38.16709899902344,37.400001525878906,37.68000030517578,13026510
2024-04-09 10:30:00-04:00,37.68000030517578,37.68000030517578,37.32500076293945,37.505001068115234,9022672
2024-04-09 11:30:00-04:00,37.505001068115234,38.58000183105469,37.505001068115234,38.22999954223633,24695791
2024-04-09 12:30:00-04:00,38.22990036010742,38.31999969482422,37.970001220703125,37.98500061035156,7694080
2024-04-09 13:30:00-04:00,37.9900016784668,38.27000045776367,37.880001068115234,38.21500015258789,5802296
2024-04-09 14:30:00-04:00,38.209999084472656,38.29999923706055,38.060001373291016,38.29069900512695,5058238
2024-04-09 15:30:00-04:00,38.29499816894531,38.33000183105469,38.15999984741211,38.31999969482422,8374767
2024-04-10 09:30:00-04:00,37.90999984741211,38.221099853515625,37.5099983215332,37.59000015258789,11798077
2024-04-10 10:30:00-04:00,37.59510040283203,37.689998626708984,37.349998474121094,37.470001220703125,5375289
2024-04-10 11:30:00-04:00,37.475799560546875,37.475799560546875,37.25,37.314998626708984,4893438
2024-04-10 12:30:00-04:00,37.31999969482422,37.470001220703125,37.20000076293945,37.23500061035156,4644502
2024-04-10 13:30:00-04:00,37.23830032348633,37.279998779296875,37.060001373291016,37.1150016784668,4614535
2024-04-10 14:30:00-04:00,37.1150016784668,38.33000183105469,37.02000045776367,37.17219924926758,4809212
2024-04-10 15:30:00-04:00,37.17499923706055,37.2400016784668,37.08000183105469,37.209999084472656,7090777
2024-04-11 09:30:00-04:00,37.40999984741211,37.46500015258789,37.08000183105469,37.125,7312387
2024-04-11 10:30:00-04:00,37.130001068115234,37.29999923706055,37.099998474121094,37.189998626708984,4244273
2024-04-11 11:30:00-04:00,37.183998107910156,37.38999938964844,37.15999984741211,37.21860122680664,3334050
2024-04-11 12:30:00-04:00,37.21009826660156,37.4900016784668,37.119998931884766,37.43109893798828,3881797
2024-04-11 13:30:00-04:00,37.435001373291016,37.630001068115234,37.31999969482422,37.60499954223633,4134441
2024-04-11 14:30:00-04:00,37.61000061035156,37.63999938964844,37.4900016784668,37.58000183105469,3714201
2024-04-11 15:30:00-04:00,37.56999969482422,37.66999816894531,37.4900016784668,37.599998474121094,7318421
2024-04-12 09:30:00-04:00,36.6619987487793,36.70000076293945,36.040000915527344,36.420799255371094,14461810
2024-04-12 10:30:00-04:00,36.41999816894531,36.540000915527344,36.25,36.31800079345703,7260196
2024-04-12 11:30:00-04:00,36.31999969482422,36.380001068115234,36.095001220703125,36.119998931884766,5092501
2024-04-12 12:30:00-04:00,36.119300842285156,36.119300842285156,35.86000061035156,35.91999816894531,7995298
2024-04-12 13:30:00-04:00,35.915000915527344,36.0,35.810001373291016,35.880001068115234,5254017
2024-04-12 14:30:00-04:00,35.880001068115234,35.880001068115234,35.61000061035156,35.64500045776367,8697099
2024-04-12 15:30:00-04:00,35.650001525878906,35.91999816894531,35.619998931884766,35.68000030517578,10215787
2024-04-15 09:30:00-04:00,36.02000045776367,36.540000915527344,35.88999938964844,36.223201751708984,10318632
2024-04-15 10:30:00-04:00,36.22999954223633,36.560001373291016,36.220001220703125,36.49869918823242,5380672
2024-04-15 11:30:00-04:00,36.5,36.70000076293945,36.404998779296875,36.47999954223633,4130474
2024-04-15 12:30:00-04:00,36.47999954223633,36.53499984741211,36.150001525878906,36.154998779296875,3441204
2024-04-15 13:30:00-04:00,36.15999984741211,36.22999954223633,36.0099983215332,36.169898986816406,4648014
2024-04-15 14:30:00-04:00,36.15999984741211,36.290000915527344,36.05500030517578,36.185001373291016,4143493
2024-04-15 15:30:00-04:00,36.185001373291016,36.33000183105469,36.165000915527344,36.31999969482422,5750632
2024-04-16 09:30:00-04:00,36.27000045776367,36.470001220703125,35.763999938964844,36.10499954223633,5543389
2024-04-16 10:30:00-04:00,36.111000061035156,36.32500076293945,36.060001373291016,36.31629943847656,3212004
2024-04-16 11:30:00-04:00,36.31840133666992,36.32500076293945,36.11000061035156,36.18899917602539,2361334
2024-04-16 12:30:00-04:00,36.185001373291016,36.375,36.140098571777344,36.27000045776367,1940662
2024-04-16 13:30:00-04:00,36.27000045776367,36.5099983215332,36.119998931884766,36.231201171875,3274902
2024-04-16 14:30:00-04:00,36.22999954223633,36.4900016784668,36.220001220703125,36.380001068115234,2518839
2024-04-16 15:30:00-04:00,36.375,36.37860107421875,36.20000076293945,36.220001220703125,4048838
2024-04-17 09:30:00-04:00,36.099998474121094,36.12969970703125,35.779998779296875,35.87860107421875,5416880
2024-04-17 10:30:00-04:00,35.875,35.997501373291016,35.709999084472656,35.82500076293945,4104239
2024-04-17 11:30:00-04:00,35.778499603271484,35.779998779296875,35.45500183105469,35.54499816894531,3584085
2024-04-17 12:30:00-04:00,35.540000915527344,35.70500183105469,35.369998931884766,35.69499969482422,3143071
2024-04-17 13:30:00-04:00,35.70000076293945,35.81990051269531,35.64289855957031,35.68000030517578,3129417
2024-04-17 14:30:00-04:00,35.689998626708984,35.880001068115234,35.47999954223633,35.51499938964844,3754355
2024-04-17 15:30:00-04:00,35.51499938964844,35.834999084472656,35.51499938964844,35.66999816894531,6646917
2024-04-18 09:30:00-04:00,35.41999816894531,35.59000015258789,35.119998931884766,35.470001220703125,6816325
2024-04-18 10:30:00-04:00,35.470001220703125,35.65999984741211,35.46500015258789,35.56999969482422,3819377
2024-04-18 11:30:00-04:00,35.564998626708984,35.5885009765625,35.369998931884766,35.38999938964844,2272250
2024-04-18 12:30:00-04:00,35.38999938964844,35.41999816894531,34.939998626708984,35.084999084472656,5024139
2024-04-18 13:30:00-04:00,35.08890151977539,35.11000061035156,34.77000045776367,34.95000076293945,5272516
2024-04-18 14:30:00-04:00,34.959999084472656,35.04999923706055,34.904998779296875,34.96009826660156,3667927
2024-04-18 15:30:00-04:00,34.96500015258789,35.17890167236328,34.96500015258789,35.029998779296875,7046368
2024-04-19 09:30:00-04:00,35.130001068115234,35.130001068115234,34.54970169067383,34.71730041503906,11033819
2024-04-19 10:30:00-04:00,34.709999084472656,34.880001068115234,34.564998626708984,34.595001220703125,6534188
2024-04-19 11:30:00-04:00,34.595001220703125,34.6349983215332,34.30120086669922,34.3650016784668,4972455
2024-04-19 12:30:00-04:00,34.369998931884766,34.81999969482422,34.369998931884766,34.66999816894531,3534545
2024-04-19 13:30:00-04:00,34.665000915527344,34.7760009765625,34.53499984741211,34.53499984741211,2748002
2024-04-19 14:30:00-04:00,34.54499816894531,34.564998626708984,34.290000915527344,34.32609939575195,6605877
2024-04-19 15:30:00-04:00,34.32500076293945,34.35499954223633,34.18000030517578,34.189998626708984,11797838
2024-04-22 09:30:00-04:00,34.400001525878906,34.564998626708984,34.17499923706055,34.400001525878906,7145534
2024-04-22 10:30:00-04:00,34.39500045776367,34.43000030517578,34.119998931884766,34.17499923706055,4031169
2024-04-22 11:30:00-04:00,34.17250061035156,34.33000183105469,34.07500076293945,34.24850082397461,4862344
2024-04-22 12:30:00-04:00,34.25,34.400001525878906,34.165000915527344,34.38999938964844,2847410
2024-04-22 13:30:00-04:00,34.3849983215332,34.525001525878906,34.31999969482422,34.470001220703125,3051376
2024-04-22 14:30:00-04:00,34.474998474121094,34.560001373291016,34.369998931884766,34.43000030517578,3780739
2024-04-22 15:30:00-04:00,34.42499923706055,34.43000030517578,34.310001373291016,34.400001525878906,5344068
2024-04-23 09:30:00-04:00,34.3401985168457,34.599998474121094,34.18000030517578,34.474998474121094,7439372
2024-04-23 10:30:00-04:00,34.474998474121094,34.549800872802734,34.275001525878906,34.470001220703125,5145169
2024-04-23 11:30:00-04:00,34.474998474121094,34.52000045776367,34.3922004699707,34.4900016784668,3269574
2024-04-23 12:30:00-04:00,34.494998931884766,34.5,34.33000183105469,34.3849983215332,3478380
2024-04-23 13:30:00-04:00,34.380001068115234,34.47999954223633,34.36000061035156,34.41999816894531,2845456
2024-04-23 14:30:00-04:00,34.43000030517578,34.45000076293945,34.31999969482422,34.350101470947266,3399020
2024-04-23 15:30:00-04:00,34.35499954223633,34.380001068115234,34.20000076293945,34.27000045776367,6936961
2024-04-24 09:30:00-04:00,34.79999923706055,35.130001068115234,34.720001220703125,35.040000915527344,9808544
2024-04-24 10:30:00-04:00,35.04499816894531,35.13999938964844,34.63999938964844,34.73500061035156,5175691
2024-04-24 11:30:00-04:00,34.73899841308594,34.79999923706055,34.54499816894531,34.57500076293945,3303477
2024-04-24 12:30:00-04:00,34.57429885864258,34.75,34.45000076293945,34.744998931884766,2699641
2024-04-24 13:30:00-04:00,34.75,34.86629867553711,34.65999984741211,34.71500015258789,3073427
2024-04-24 14:30:00-04:00,34.709999084472656,34.79999923706055,34.685001373291016,34.709999084472656,4155002
2024-04-24 15:30:00-04:00,34.709999084472656,34.720001220703125,34.34000015258789,34.4900016784668,11990074
2024-04-25 09:30:00-04:00,34.599998474121094,34.970001220703125,34.5,34.86000061035156,9277649
2024-04-25 10:30:00-04:00,34.8650016784668,34.90999984741211,34.529998779296875,34.67499923706055,6590967
2024-04-25 11:30:00-04:00,34.66999816894531,34.80500030517578,34.584999084472656,34.790000915527344,5551697
2024-04-25 12:30:00-04:00,34.78580093383789,35.0,34.75,34.959999084472656,5602636
2024-04-25 13:30:00-04:00,34.95500183105469,35.224998474121094,34.935001373291016,35.01499938964844,7434742
2024-04-25 14:30:00-04:00,35.01499938964844,35.29499816894531,34.94499969482422,35.275001525878906,7135271
2024-04-25 15:30:00-04:00,35.275001525878906,35.275001525878906,35.0,35.13999938964844,9518760
2024-04-26 09:30:00-04:00,31.739999771118164,31.950000762939453,30.639999389648438,31.184999465942383,43836830
2024-04-26 10:30:00-04:00,31.184600830078125,31.924999237060547,31.06999969482422,31.769899368286133,16310766
2024-04-26 11:30:00-04:00,31.760799407958984,32.2400016784668,31.565000534057617,31.725000381469727,14007185
2024-04-26 12:30:00-04:00,31.725000381469727,31.81999969482422,31.459999084472656,31.7450008392334,9604240
2024-04-26 13:30:00-04:00,31.739999771118164,31.81999969482422,31.59000015258789,31.67009925842285,7499971
2024-04-26 14:30:00-04:00,31.670000076293945,32.21500015258789,31.6200008392334,31.907699584960938,8923058
2024-04-26 15:30:00-04:00,31.905000686645508,31.96500015258789,31.760000228881836,31.8799991607666,12509356
2024-04-29 09:30:00-04:00,31.860000610351562,31.90999984741211,31.06999969482422,31.364999771118164,14291208
2024-04-29 10:30:00-04:00,31.368499755859375,31.6200008392334,31.230899810791016,31.56999969482422,6980088
2024-04-29 11:30:00-04:00,31.565000534057617,31.56999969482422,31.389999389648438,31.516000747680664,4812715
2024-04-29 12:30:00-04:00,31.520000457763672,31.530000686645508,31.290000915527344,31.489999771118164,5549402
2024-04-29 13:30:00-04:00,31.4950008392334,31.68000030517578,31.40999984741211,31.434999465942383,5279079
2024-04-29 14:30:00-04:00,31.434999465942383,31.434999465942383,31.170000076293945,31.315000534057617,6951654
2024-04-29 15:30:00-04:00,31.31999969482422,31.375,31.200000762939453,31.344999313354492,8489771
2024-04-30 09:30:00-04:00,31.040000915527344,31.174999237060547,30.860000610351562,30.946300506591797,17100190
2024-04-30 10:30:00-04:00,30.949899673461914,31.059999465942383,30.829999923706055,30.860000610351562,5081827
2024-04-30 11:30:00-04:00,30.860000610351562,30.985000610351562,30.790000915527344,30.899999618530273,4799836
2024-04-30 12:30:00-04:00,30.899999618530273,30.899999618530273,30.719999313354492,30.739999771118164,6459794
2024-04-30 13:30:00-04:00,30.735000610351562,30.81999969482422,30.709999084472656,30.725000381469727,4128667
2024-04-30 14:30:00-04:00,30.725000381469727,30.770000457763672,30.59000015258789,30.719999313354492,6674285
2024-04-30 15:30:00-04:00,30.728500366210938,30.739999771118164,30.420000076293945,30.440000534057617,11271852
2024-05-01 09:30:00-04:00,30.15999984741211,30.530000686645508,30.020000457763672,30.145000457763672,10124068
2024-05-01 10:30:00-04:00,30.139999389648438,30.299999237060547,30.09000015258789,30.2549991607666,7126722
2024-05-01 11:30:00-04:00,30.2549991607666,30.31999969482422,30.174999237060547,30.2549991607666,4510965
2024-05-01 12:30:00-04:00,30.25,30.3075008392334,30.15999984741211,30.229999542236328,3451993
2024-05-01 13:30:00-04:00,30.229999542236328,30.604999542236328,30.200000762939453,30.584999084472656,4967191
2024-05-01 14:30:00-04:00,30.579999923706055,31.03499984741211,30.389999389648438,30.829999923706055,9038071
2024-05-01 15:30:00-04:00,30.829999923706055,30.829999923706055,30.290000915527344,30.354999542236328,9225631
2024-05-02 09:30:00-04:00,30.59000015258789,30.665000915527344,30.190000534057617,30.329999923706055,10450636
2024-05-02 10:30:00-04:00,30.329999923706055,30.56999969482422,30.239999771118164,30.434999465942383,5593600
2024-05-02 11:30:00-04:00,30.43000030517578,30.479999542236328,30.270000457763672,30.334999084472656,4112380
2024-05-02 12:30:00-04:00,30.33989906311035,30.350000381469727,30.25,30.34309959411621,4484322
2024-05-02 13:30:00-04:00,30.344999313354492,30.385000228881836,30.260000228881836,30.34000015258789,4215639
2024-05-02 14:30:00-04:00,30.34000015258789,30.5,30.34000015258789,30.479999542236328,5552480
2024-05-02 15:30:00-04:00,30.485000610351562,30.520000457763672,30.290000915527344,30.510000228881836,7195746
2024-05-03 09:30:00-04:00,30.979999542236328,31.049999237060547,30.75,30.905000686645508,9050405
2024-05-03 10:30:00-04:00,30.90999984741211,31.0,30.760000228881836,30.825000762939453,5026764
2024-05-03 11:30:00-04:00,30.825000762939453,30.924999237060547,30.81999969482422,30.875,2872221
2024-05-03 12:30:00-04:00,30.8700008392334,30.920000076293945,30.739999771118164,30.742000579833984,3083254
2024-05-03 13:30:00-04:00,30.739999771118164,30.81999969482422,30.700000762939453,30.799999237060547,2519219
2024-05-03 14:30:00-04:00,30.799999237060547,30.889999389648438,30.770000457763672,30.882400512695312,3250621
2024-05-03 15:30:00-04:00,30.885000228881836,30.899999618530273,30.829999923706055,30.899999618530273,4678213
2024-05-06 09:30:00-04:00,31.118000030517578,31.200000762939453,30.969999313354492,31.11009979248047,6835810
2024-05-06 10:30:00-04:00,31.06999969482422,31.110000610351562,30.790000915527344,30.817800521850586,4584142
2024-05-06 11:30:00-04:00,30.819900512695312,30.950000762939453,30.760000228881836,30.760000228881836,3378545
2024-05-06 12:30:00-04:00,30.764999389648438,30.81999969482422,30.729999542236328,30.795000076293945,2496362
2024-05-06 13:30:00-04:00,30.795000076293945,30.84000015258789,30.770000457763672,30.834999084472656,2270506
2024-05-06 14:30:00-04:00,30.834999084472656,30.850000381469727,30.739999771118164,30.764999389648438,2625413
2024-05-06 15:30:00-04:00,30.760000228881836,30.989999771118164,30.75,30.989999771118164,5440854
2024-05-07 09:30:00-04:00,31.09000015258789,31.450000762939453,31.059999465942383,31.30500030517578,7647974
2024-05-07 10:30:00-04:00,31.299999237060547,31.34000015258789,31.1200008392334,31.190000534057617,6800190
2024-05-07 11:30:00-04:00,31.190099716186523,31.239900588989258,31.1200008392334,31.21500015258789,2401819
2024-05-07 12:30:00-04:00,31.209999084472656,31.229999542236328,31.030000686645508,31.084999084472656,2695913
2024-05-07 13:30:00-04:00,31.084999084472656,31.09000015258789,30.920000076293945,30.934999465942383,2949669
2024-05-07 14:30:00-04:00,30.937000274658203,30.950000762939453,30.77400016784668,30.77400016784668,4591087
2024-05-07 15:30:00-04:00,30.780000686645508,30.809999465942383,30.610000610351562,30.655000686645508,7577776
2024-05-08 09:30:00-04:00,30.010000228881836,30.149999618530273,29.80500030517578,29.911500930786133,13085051
2024-05-08 10:30:00-04:00,29.911500930786133,29.959999084472656,29.75,29.795000076293945,6674022
2024-05-08 11:30:00-04:00,29.795000076293945,29.8700008392334,29.729999542236328,29.825000762939453,6907014
2024-05-08 12:30:00-04:00,29.820100784301758,29.8799991607666,29.7549991607666,29.78499984741211,4209046
2024-05-08 13:30:00-04:00,29.780000686645508,29.90999984741211,29.729999542236328,29.900100708007812,4693411
2024-05-08 14:30:00-04:00,29.905000686645508,29.959999084472656,29.829999923706055,29.954999923706055,4249270
2024-05-08 15:30:00-04:00,29.954999923706055,30.049999237060547,29.954999923706055,30.0,6289474
2024-05-09 09:30:00-04:00,29.93000030517578,30.31999969482422,29.80500030517578,30.21500015258789,10782571
2024-05-09 10:30:00-04:00,30.21500015258789,30.385000228881836,30.15999984741211,30.15999984741211,5883535
2024-05-09 11:30:00-04:00,30.165000915527344,30.219999313354492,30.100000381469727,30.14189910888672,3094728
2024-05-09 12:30:00-04:00,30.141599655151367,30.170000076293945,30.059999465942383,30.104999542236328,2584826
2024-05-09 13:30:00-04:00,30.104999542236328,30.1200008392334,30.030000686645508,30.084999084472656,2311765
2024-05-09 14:30:00-04:00,30.09000015258789,30.15999984741211,30.079999923706055,30.145000457763672,3033205
2024-05-09 15:30:00-04:00,30.139999389648438,30.239999771118164,30.06999969482422,30.075000762939453,8494767
2024-05-10 09:30:00-04:00,30.261999130249023,30.454999923706055,30.170000076293945,30.18670082092285,9728383
2024-05-10 10:30:00-04:00,30.180099487304688,30.280000686645508,30.142000198364258,30.2450008392334,3776032
2024-05-10 11:30:00-04:00,30.249900817871094,30.260000228881836,30.13010025024414,30.155000686645508,2625002
2024-05-10 12:30:00-04:00,30.15999984741211,30.200000762939453,30.104999542236328,30.114999771118164,1839868
2024-05-10 13:30:00-04:00,30.11009979248047,30.1200008392334,30.020000457763672,30.049999237060547,2428488
2024-05-10 14:30:00-04:00,30.045000076293945,30.049999237060547,29.979999542236328,29.9950008392334,3701190
2024-05-10 15:30:00-04:00,30.0,30.010000228881836,29.84000015258789,29.850000381469727,9145379
2024-05-13 09:30:00-04:00,30.03499984741211,30.989999771118164,30.0,30.989999771118164,12113542
2024-05-13 10:30:00-04:00,30.985000610351562,31.1299991607666,30.864999771118164,30.934999465942383,8792183
2024-05-13 11:30:00-04:00,30.930099487304688,31.028200149536133,30.760000228881836,30.774999618530273,4946648
2024-05-13 12:30:00-04:00,30.780000686645508,30.799999237060547,30.59000015258789,30.655000686645508,3378302
2024-05-13 13:30:00-04:00,30.655000686645508,30.690000534057617,30.579999923706055,30.645000457763672,3148578
2024-05-13 14:30:00-04:00,30.647600173950195,30.649999618530273,30.530000686645508,30.545000076293945,2819711
2024-05-13 15:30:00-04:00,30.545000076293945,30.559999465942383,30.450000762939453,30.489999771118164,6022202
2024-05-14 09:30:00-04:00,30.6200008392334,30.918800354003906,30.610000610351562,30.790000915527344,7798450
