Price,Close,High,Low,Open,Volume
2016-12-27,2.7852675914764404,2.8803278260081373,2.7567495211169315,2.8518097556486284,2287600
2016-12-28,2.7662558555603027,2.8423040517352107,2.7282315308313465,2.832798027213347,1444600
2016-12-29,2.728231191635132,2.7662555116365906,2.661689028255158,2.737737441616602,1259100
2016-12-30,2.6331708431243896,2.7472433448590645,2.5951467514266526,2.7092190265198637,2136800
2017-01-03,2.709219217300415,2.8327977506618027,2.595146934174346,2.75674956191109,2824700
2017-01-04,2.794774055480957,2.8042800804325996,2.6902075543713804,2.737737905771104,1593800
2017-01-05,2.7662558555603027,2.8993401988663914,2.7662558555603027,2.832798027213347,1398400
2017-01-06,3.0324246883392334,3.060942761148009,2.8137859034971258,2.861316024845085,5585500
2017-01-09,3.003906011581421,3.2225447524652098,2.85180942720617,3.022918056298146,3791800
2017-01-10,3.05143666267395,3.175014975173481,2.984894494404972,3.0799547347892267,2075600
2017-01-11,3.0609426498413086,3.1369908412326617,2.9944004823738744,3.1084727694609042,2265200
2017-01-12,3.1084725856781006,3.17501474921135,3.0419304221448513,3.127484632401886,1767300
2017-01-13,3.070448637008667,3.13699080367952,3.0419305655783013,3.060942613198545,1412200
2017-01-17,3.0324246883392334,3.1369909553047433,3.0324246883392334,3.1084728824959678,1943500
2017-01-18,3.022918224334717,3.0609423158818325,2.851809585731233,3.022918224334717,1833900
2017-01-19,2.9944005012512207,3.0799547171058452,2.96588220265819,3.0419306211704567,1039000
2017-01-20,3.003906011581421,3.0704481680899587,2.9658816955065204,3.041930101014871,1403200
2017-01-23,2.9278581142425537,3.0229185809666625,2.899340042217768,3.003906532950139,1687800
2017-01-24,2.9183521270751953,2.9468701994599895,2.7852677892794886,2.937364175331725,1789100
2017-01-25,2.9183521270751953,2.9468701994599895,2.889834054690401,2.9088461029469306,1314900
2017-01-26,2.975388288497925,3.0134123823274295,2.9278579445695674,2.956376014941696,1601900
2017-01-27,2.8993396759033203,2.9658818355539447,2.8423035390599276,2.9658818355539447,1470300
2017-01-30,2.756749391555786,2.8803276906390844,2.6902070038694674,2.8803276906390844,1884200
2017-01-31,2.756749391555786,2.785267460575009,2.671194957856652,2.737737345542971,1543700
2017-02-01,2.7377378940582275,2.7852680186130905,2.699713567772826,2.756749943880173,1220100
2017-02-02,2.7187249660491943,2.8042793963862405,2.699712920783508,2.737737237956338,1126000
2017-02-03,2.7377378940582275,2.8042800684350353,2.699713567772826,2.756749943880173,969700
2017-02-06,2.7377378940582275,2.794774043524063,2.7092195926837985,2.7377378940582275,1024000
2017-02-07,2.6046524047851562,2.756748976637064,2.6046524047851562,2.7187246636930134,1635300
2017-02-08,2.5571224689483643,2.633170646670073,2.500086335657083,2.585640535594005,1765700
2017-02-09,2.6236648559570312,2.63317087901102,2.5761347406870874,2.595146786795065,1109300
2017-02-10,2.6902072429656982,2.737737588863533,2.652183147560619,2.6616891714118887,1232500
2017-02-13,2.6902072429656982,2.699713266816968,2.61415905215554,2.6711951952631585,1219500
2017-02-14,2.6807010173797607,2.7092190867874586,2.633170901700264,2.699713063651559,941200
2017-02-15,2.642677068710327,2.6997132106309176,2.6141589977500317,2.642677068710327,939200
2017-02-16,2.6331708431243896,2.6711949348221267,2.6141587972755214,2.642676866048824,831100
2017-02-17,2.642677068710327,2.6616891160171905,2.5951469504431683,2.6236650214034634,667900
2017-02-21,2.6521828174591064,2.7377372481135667,2.642676794790995,2.6807008854634407,1278000
2017-02-22,2.547616958618164,2.69020732049662,2.528604910367703,2.69020732049662,1658000
2017-02-23,2.500086784362793,2.585640999654648,2.4715684859573535,2.5761349757333307,1281200
2017-02-24,2.4430501461029053,2.490580260493728,2.395520031712083,2.4430501461029053,1364100
2017-02-27,2.4430501461029053,2.490580260493728,2.395520031712083,2.433544123224741,1123000
2017-02-28,2.386013984680176,2.4715681897175865,2.376507961898241,2.3955200074621104,1643400
2017-03-01,2.4905803203582764,2.538110662533019,2.414532135505037,2.414532135505037,1801300
2017-03-02,2.6521828174591064,2.927857701475794,2.5666286134461043,2.6521828174591064,6714200
2017-03-03,2.7662558555603027,2.870822125300801,2.6521833346564385,2.6521833346564385,1843100
2017-03-06,2.7187249660491943,2.8042793963862405,2.671194852884978,2.8042793963862405,1412700
2017-03-07,2.709219217300415,2.823291727067964,2.690207170112737,2.7852676326926074,1347600
2017-03-08,2.595147132873535,2.7662557973051687,2.5761350842301867,2.680701351768603,1666600
2017-03-09,2.547616958618164,2.623665151620007,2.462062514849598,2.566629006868625,2697100
2017-03-10,2.547616958618164,2.614159127494777,2.519098886242473,2.5571229827433943,1453200
2017-03-13,2.5381112098693848,2.6426774865920053,2.519099159556181,2.5476172350259865,1301500
2017-03-14,2.4905803203582764,2.5286046394263644,2.405026112398382,2.5095925932130547,1472200
2017-03-15,2.6997132301330566,2.72823130129936,2.471568434161145,2.5000867319689313,1800700
2017-03-16,2.728231191635132,2.7947735816565795,2.6807010749351505,2.6997131216151433,1490000
2017-03-17,2.6902072429656982,2.794773731971152,2.6807012191144284,2.756749636566073,1799300
2017-03-20,2.728231191635132,2.737737441616602,2.652183004915162,2.6807010749351505,779500
2017-03-21,2.6711952686309814,2.7757617605084888,2.6426771962938864,2.7282314133051715,1189000
2017-03-22,2.6236648559570312,2.671194971226975,2.5761347406870874,2.6426769020650087,971900
2017-03-23,2.6997132301330566,2.7472435753850455,2.6046529929120443,2.623665040356247,885700
2017-03-24,2.661689043045044,2.747243480221874,2.6331709728665924,2.6997131366163125,720300
2017-03-27,2.6807010173797607,2.7092190867874586,2.5666287397489693,2.633170901700264,848600
2017-03-28,2.661689043045044,2.728231206794764,2.614158926080958,2.70921916000913,1286400
2017-03-29,2.6236648559570312,2.699713040388941,2.6141588329030423,2.6426769020650087,1362000
2017-03-30,2.6331708431243896,2.7282310723687324,2.6236648201999557,2.642676866048824,1372700
2017-03-31,2.6331708431243896,2.6997130035954293,2.6236648201999557,2.6331708431243896,1055500
2017-04-03,2.547616958618164,2.6521832239956984,2.519098886242473,2.623665151620007,1583600
2017-04-04,2.5381112098693848,2.633171461435403,2.528605184712783,2.5476172350259865,1128700
2017-04-05,2.5095925331115723,2.6521828762965427,2.5000865102325744,2.5951467390225544,1915300
2017-04-06,2.6046524047851562,2.6046524047851562,2.5190982106042634,2.5571222969068823,1107000
2017-04-07,2.566628932952881,2.671195195319036,2.5476168852499437,2.6616891714675672,1138500
2017-04-10,2.57613468170166,2.604652750210652,2.5571226360289994,2.5666286588653295,615100
2017-04-11,2.5571224689483643,2.5761345133787916,2.5286044023027237,2.5571224689483643,684800
2017-04-12,2.5095925331115723,2.6521828762965427,2.5095925331115723,2.5571226475065623,1774100
2017-04-13,2.367002248764038,2.5381109078645023,2.347990200713041,2.500086811762508,1573400
2017-04-17,2.3955204486846924,2.4145324977503244,2.3384843014877954,2.3670023750862437,1064400
2017-04-18,2.3289785385131836,2.386014692115581,2.3099664873123844,2.367002640914782,1090100
2017-04-19,2.1958937644958496,2.3384843628725704,2.167375690148807,2.328978338090223,1631300
2017-04-20,2.0628092288970947,2.1958935636792694,2.0628092288970947,2.1958935636792694,1653200
2017-04-21,1.9867608547210693,2.06280927434205,1.8631825411294012,2.06280927434205,3549400
2017-04-24,1.9582427740097046,2.01527891850129,1.9392307258458426,1.9962668703374282,1146400
2017-04-25,1.967748999595642,1.9772550246510214,1.910712849263366,1.9582429745402627,1375100
2017-04-26,1.9962666034698486,2.0533029669781144,1.9392304666030442,1.9677485350364463,1126300
2017-04-27,1.9297244548797607,1.9962666149400388,1.8821943405509909,1.9962666149400388,1248900
2017-04-28,1.9392307996749878,1.958242848562664,1.9202187507873114,1.9487368241188259,859500
2017-05-01,2.0057730674743652,2.015279092376461,1.9392308931596927,1.9487369180617886,1068300
2017-05-02,1.901206612586975,2.043797199187594,1.8821945645924245,2.0342911751903188,1731500
2017-05-03,1.806146264076233,1.9297246896887976,1.796640240053785,1.9107126416439022,2039900
2017-05-04,1.7871344089508057,1.9962670733410726,1.7586163338049634,1.9392309230493883,3295800
2017-05-05,1.9962666034698486,2.0437969441669805,1.777627965493034,1.8061460339264364,2542000
2017-05-08,2.072315216064453,2.1293513585311805,1.9772547519784236,2.0057728232117875,1943200
2017-05-09,2.0057730674743652,2.081821493332645,1.9582429429638848,2.081821493332645,1232900
2017-05-10,2.0057730674743652,2.0628094435284527,1.996267042572269,2.0247853439200685,862100
2017-05-11,2.0057730674743652,2.0342913688221644,1.9582429429638848,2.0342913688221644,811600
2017-05-12,1.9962666034698486,2.034290921355846,1.9772545578475804,2.005772626280983,766200
2017-05-15,2.072315216064453,2.119845334786726,2.053303168575544,2.072315216064453,1054600
2017-05-16,2.1103391647338867,2.1198451878192954,2.0533030262214362,2.072315072392253,1013200
2017-05-17,2.0818216800689697,2.138857834597605,2.0628096285594246,2.1103397573332874,1033400
2017-05-18,2.0628092288970947,2.129351396288182,2.04379718107107,2.0628092288970947,1099400
2017-05-19,2.13885760307312,2.2624361511497124,2.0818214547184652,2.1103395288957927,1947600
2017-05-22,2.338484525680542,2.34799055112471,2.186387891932332,2.186387891932332,1295100
2017-05-23,2.2624363899230957,2.367002672942363,2.2529301375525406,2.33848459575529,1355200
2017-05-24,2.1293513774871826,2.309966056881179,2.119845353658103,2.2814479853939407,1390500
2017-05-25,2.015279531478882,2.224412351533748,1.9962674775322178,2.1293520818004272,2137100
2017-05-26,2.0342912673950195,2.0437972918231573,1.967748869756554,2.0437972918231573,1274900
2017-05-30,1.9582427740097046,2.0057728944193594,1.9297247017639116,1.9962668703374282,1097100
2017-05-31,1.9392307996749878,1.9677488730065023,1.8821946530119587,1.9107127263434731,1723400
2017-06-01,1.967748999595642,2.0057730998171595,1.9297248993741247,1.9582429745402627,1053700
2017-06-02,1.8821946382522583,1.939230784468024,1.8061463299771547,1.8631825895136696,2455600
2017-06-05,1.8441705703735352,1.920218766548443,1.8346644325309205,1.920218766548443,903200
2017-06-06,1.8346643447875977,1.891700602511755,1.7871342244514212,1.8441704821755787,2025400
2017-06-07,1.7871344089508057,1.8821947727577037,1.7681223588535775,1.834664534193876,1788800
2017-06-08,1.8536765575408936,1.8726886062014978,1.7871342739080298,1.806146322568634,1212600
2017-06-09,1.920218586921692,1.9487366578195608,1.8251582372747215,1.853676421493331,1094900
2017-06-12,2.0533034801483154,2.062809505335235,1.939230951263761,1.939230951263761,1787500
2017-06-13,2.091327428817749,2.1388575512960273,1.9867609327240359,2.0247852573481597,1818500
2017-06-14,1.9392307996749878,2.0913274174178986,1.9107127263434731,2.0913274174178986,2251400
2017-06-15,1.9297244548797607,1.9677485463427768,1.9012063862824988,1.9487365006112687,1748800
2017-06-16,1.967748999595642,1.9772550246510214,1.910712849263366,1.910712849263366,1213100
2017-06-19,1.9867608547210693,1.9962668788435054,1.9297247099864532,1.9582427823537614,1044700
2017-06-20,1.967748999595642,1.9867610497064008,1.882194774097228,1.9487369494848834,1397900
2017-06-21,1.8156520128250122,1.9487364422828988,1.7776279225001097,1.9487364422828988,2942800
2017-06-22,1.7871344089508057,1.8726887477090897,1.7871344089508057,1.834664534193876,1508800
2017-06-23,1.9392307996749878,1.9487368241188259,1.7681222463651507,1.7871342952528269,6781600
2017-06-26,1.967748999595642,1.9772550246510214,1.8631827239864693,1.9297248993741247,2163200
2017-06-27,1.920218586921692,2.062809168052518,1.910712563289069,1.9772547287174298,1734100
2017-06-28,1.901206612586975,1.9867608285624527,1.8821945645924245,1.9202186605815257,1065100
2017-06-29,1.8917005062103271,1.9867607420434172,1.8726884590437092,1.9202185769602542,2538300
2017-06-30,1.8631824254989624,1.9392306137588453,1.8536764019664769,1.9012065196289039,1595100
2017-07-03,1.920218586921692,1.9392306341869379,1.8821944923912,1.891700516023823,1078300
2017-07-05,1.8346643447875977,1.9297246987806964,1.7871342244514212,1.8726885543772844,2256900
2017-07-06,1.796640157699585,1.8726884597140174,1.7871341341128735,1.8251582284597196,1823300
2017-07-07,1.7681219577789307,1.8156520722404348,1.7205917299966949,1.8156520722404348,1641900
2017-07-10,1.8156520128250122,1.8536762164706426,1.7491098547564328,1.7491098547564328,1557600
2017-07-11,1.8631824254989624,1.8917004960964185,1.7776281003858547,1.834664241580767,994600
2017-07-12,1.8631824254989624,1.9677486843563015,1.8251582180482815,1.8917004960964185,1598700
2017-07-13,1.8346643447875977,1.891700602511755,1.8251583207203623,1.853676506242814,926400
2017-07-14,1.8821946382522583,1.9012066869908468,1.8346644030850374,1.8346644030850374,650800
2017-07-17,1.901206612586975,1.929724684578801,1.863182516597874,1.8821945645924245,861700
2017-07-18,1.8631824254989624,1.9107125431613892,1.8251582180482815,1.8917004960964185,1332300
2017-07-19,1.9487367868423462,1.9487367868423462,1.8346643823775761,1.8536765442223277,1821300
2017-07-20,1.9392307996749878,1.9962669463380167,1.891700677455797,1.9487368241188259,1639000
2017-07-21,1.8536765575408936,1.9582428251742168,1.8536765575408936,1.9582428251742168,1476800
2017-07-24,1.8156520128250122,1.8821942842143196,1.8061459902437866,1.8536762164706426,1158100
2017-07-25,1.8917005062103271,1.9202185769602542,1.8536764118770912,1.8536764118770912,1567600
2017-07-26,1.901206612586975,1.9392307085760763,1.8726885405951492,1.9202186605815257,1212000
2017-07-27,1.8536765575408936,1.9202187278530083,1.8536765575408936,1.8821946305317998,1093500
2017-07-28,1.8917005062103271,1.9297246005435633,1.8536764118770912,1.8726884590437092,969800
2017-07-31,1.8631824254989624,1.9012065196289039,1.834664241580767,1.9012065196289039,1058000
2017-08-01,1.8346643447875977,1.891700602511755,1.815652296653127,1.8631825303100493,1196500
2017-08-02,1.8346643447875977,1.853676506242814,1.8061462725858917,1.815652296653127,1319800
2017-08-03,1.8251582384109497,1.901206540840017,1.806146191133868,1.8346642620494906,1618000
2017-08-04,1.9582427740097046,1.9962668703374282,1.8536765091084642,1.882194581354257,3331200
2017-08-07,1.901206612586975,1.9772548045651774,1.863182516597874,1.9582427565706269,1293700
2017-08-08,1.8726885318756104,1.9297246755936928,1.8631825079225968,1.8917005797816377,1427400
2017-08-09,1.8917005062103271,1.9297246005435633,1.8821944826270183,1.9012065297936362,651900
2017-08-10,1.8441705703735352,1.93923081559217,1.825158408009057,1.901206717504716,1407100
2017-08-11,1.8726885318756104,1.8726885318756104,1.8251582987897976,1.8346643227428112,1064500
2017-08-14,1.8251582384109497,1.8821944935629353,1.806146191133868,1.8631824462858535,1785400
2017-08-15,1.8251582384109497,1.8536764226473128,1.806146191133868,1.8441703990087719,1138100
2017-08-16,1.796640157699585,1.8441703889538827,1.7586160633527388,1.8251582284597196,1528700
2017-08-17,1.7491099834442139,1.8156521464085191,1.7491099834442139,1.7871340765666741,1448700
2017-08-18,1.758616328239441,1.815652478350622,1.7396042782023806,1.7491103032209108,1269300
2017-08-21,1.7681219577789307,1.8251580951327357,1.749109911994329,1.7681219577789307,1187300
2017-08-22,1.7491099834442139,1.777628053286059,1.7396039601635989,1.7586160067248289,970800
2017-08-23,1.7681219577789307,1.7776279806712314,1.739603889102028,1.739603889102028,1369900
2017-08-24,1.806146264076233,1.8156522880986805,1.7681221679864423,1.796640240053785,1058900
2017-08-25,1.8251582384109497,1.8726884699243944,1.8156522147724088,1.8156522147724088,1921400
2017-08-28,1.796640157699585,1.9012065304741521,1.796640157699585,1.8917005068874406,1810700
2017-08-29,1.8251582384109497,1.8441703990087719,1.7681220965797046,1.806146191133868,1070800
2017-08-30,1.8156520128250122,1.8631822390518682,1.796639967662561,1.8251580354062378,1530700
2017-08-31,1.8156520128250122,1.8821942842143196,1.796639967662561,1.8061459902437866,2743900
2017-09-01,1.8251582384109497,1.8536764226473128,1.7966401674953272,1.806146191133868,1991100
2017-09-05,1.8251582384109497,1.9297246117556395,1.8156522147724088,1.8536764226473128,3688500
2017-09-06,1.8441705703735352,1.8917006929828526,1.8156523834871936,1.863182619417262,3362400
2017-09-07,1.8441705703735352,1.8821946684609892,1.8156523834871936,1.863182619417262,2507300
2017-09-08,1.806146264076233,1.863182521531664,1.796640240053785,1.834664336143576,1819300
2017-09-11,1.8346643447875977,1.8441704821755787,1.8061462725858917,1.8061462725858917,1304400
2017-09-12,1.8536765575408936,1.901206679192404,1.8156523468989363,1.8251583712292383,3431100
2017-09-13,2.0342912673950195,2.081821389535709,1.8726886254751745,1.8726886254751745,6045100
2017-09-14,2.3574960231781006,2.3860140928163673,2.0437970305156945,2.0437970305156945,7833000
2017-09-15,2.2814483642578125,2.6141594801680457,2.262436313442458,2.4620628470036836,7866600
2017-09-18,2.3289785385131836,2.367002640914782,2.3099664873123844,2.319472512912784,2404300
2017-09-19,2.4430501461029053,2.45255616898107,2.3289778715649314,2.3289778715649314,3248400
2017-09-20,2.5190985202789307,2.5476165885116426,2.443050111683573,2.443050111683573,2875200
2017-09-21,2.642677068710327,2.6807011633240543,2.4715684163070737,2.5000867139088503,2671600
2017-09-22,2.709219217300415,2.75674956191109,2.6426770521435414,2.6521830757373808,1966700
2017-09-25,2.84230375289917,2.8708218234664082,2.7092191969439123,2.7092191969439123,2747700
2017-09-26,3.0419304370880127,3.089460554130963,2.8518097422747353,2.8613157656833255,4887700
2017-09-27,3.2700753211975098,3.289087368570863,2.9563760862542168,3.1655088340025848,5987800
2017-09-28,3.3271117210388184,3.507726411717743,3.21303942796255,3.2985936477697515,6333400
2017-09-29,2.8993396759033203,3.384147292355079,2.7282310387316815,3.3366171783189182,6660300
2017-10-02,3.05143666267395,3.1179788309429286,2.6236651276618232,2.747243666802845,4752200
2017-10-03,3.098966598510742,3.156002739348255,3.03242443420031,3.108472621983661,2650000
2017-10-04,3.0134127140045166,3.1464970570559676,2.9563763403409644,3.070448861026567,3478000
2017-10-05,3.0894601345062256,3.146496267210855,3.032424001801596,3.032424001801596,3251800
2017-10-06,2.9088456630706787,3.0514362300735676,2.8803275949983926,3.0324241846920437,2743000
2017-10-09,2.9183521270751953,3.0229186191276005,2.9088461029469306,2.92785815120346,1776800
2017-10-10,2.937364339828491,3.022918788415543,2.9183522905072588,2.984894689773078,1876000
2017-10-11,2.9183521270751953,2.9944005467428063,2.8803280305621364,2.92785815120346,1911200
2017-10-12,2.8803277015686035,2.927857816780996,2.8137855402712533,2.889833724611082,2227900
2017-10-13,2.9468698501586914,2.9944001918075944,2.918351781154229,2.9278578041557166,1737100
2017-10-16,2.8993396759033203,3.051436267460495,2.889833653096088,3.0039061534243343,1997300
2017-10-17,2.851809501647949,2.946869727712965,2.8423034790414476,2.9373637051064634,1743800
2017-10-18,2.9468698501586914,2.9468698501586914,2.8708216661467922,2.8803276891482796,3019000
2017-10-19,3.0419304370880127,3.0419304370880127,2.8708217890919157,2.927857929543456,2704300
2017-10-20,2.9848947525024414,3.079955001106353,2.9753887276420503,3.032424876804397,2066400
2017-10-23,2.8327977657318115,3.0324244889058924,2.8327977657318115,2.9753883470394356,2012300
2017-10-24,2.8993396759033203,2.918351721517784,2.8327975162526955,2.8327975162526955,1748700
2017-10-25,2.775761365890503,2.889833639021721,2.747243297607698,2.8803276162607867,1520000
2017-10-26,2.7852675914764404,2.8137856618359494,2.709219177209606,2.766255544570101,1243400
2017-10-27,2.8613157272338867,2.918351866918994,2.737737424582821,2.7662554944253746,1910800
2017-10-30,2.889833688735962,2.9563758492072405,2.851809597038088,2.851809597038088,1427400
2017-10-31,2.975388288497925,3.0039063588700534,2.889833850740063,2.899339874197439,1970700
2017-11-01,3.1464967727661133,3.203532914634878,3.0324244890285836,3.0324244890285836,3507900
2017-11-02,2.9183521270751953,3.04193066738413,2.804279837536018,2.9183521270751953,3224000
2017-11-03,3.022918224334717,3.0704483387686112,2.889833677278349,2.9278577688254646,1438100
2017-11-06,3.1464967727661133,3.2130391649211534,3.0324244890285836,3.051436536318172,2815100
2017-11-07,3.070448637008667,3.203532970350373,3.051436589388423,3.146496827489642,2264600
2017-11-08,3.022918224334717,3.0609423158818325,2.956375837485801,3.0419302701082747,1832800
2017-11-09,3.0324246883392334,3.0704487854176006,2.9753885427216824,2.994400591260866,2064000
2017-11-10,3.003906011581421,3.0704481680899587,2.984893966864696,2.984893966864696,1311400
2017-11-13,3.1274847984313965,3.1369908222979377,2.9468701183256263,3.013412512032901,2841200
2017-11-14,3.0419304370880127,3.1369906711739137,3.0229183902708328,3.1274846477653235,2343100
2017-11-15,3.003906011581421,3.0514361233732337,2.9563756731481576,2.975387944506333,2304300
2017-11-16,2.9944005012512207,3.060942669138151,2.9848944772673733,3.013412549218915,1406700
2017-11-17,2.95637583732605,3.0799543614889613,2.8708216313496626,3.0134122012851043,2397100
2017-11-20,2.9183521270751953,2.9563762235882547,2.889834054690401,2.9183521270751953,1287000
2017-11-21,2.8803277015686035,2.9848941816773342,2.842303609398689,2.927857816780996,1542200
2017-11-22,2.937364339828491,3.0419308377367758,2.8993402411860263,2.9088462658466425,1577300
2017-11-24,2.9183521270751953,3.003906570871071,2.889834054690401,3.003906570871071,635500
2017-11-27,2.870821952819824,2.9563761683764387,2.870821952819824,2.918352072573499,2502100
2017-11-28,2.889833688735962,2.9088457345848986,2.775761413642341,2.8708216428870252,1632200
2017-11-29,2.9468698501586914,2.9468698501586914,2.8518096201438174,2.889833712149767,1532300
2017-11-30,2.9848947525024414,3.117979100547917,2.927858376698585,2.965882476140149,2626500
2017-12-01,3.31760573387146,3.327111758401232,3.0134127222772538,3.0229187468070258,4129400
2017-12-04,3.2035329341888428,3.498220122259157,3.17501486308039,3.317605445264138,2372600
2017-12-05,3.251063108444214,3.279581178053544,3.1369906033654233,3.213039015631774,2030000
2017-12-06,2.8993396759033203,3.1940266095689758,2.870821607481624,3.1940266095689758,2419900
2017-12-07,2.9278581142425537,2.975388460925353,2.870821970192982,2.9278581142425537,1255700
2017-12-08,2.9088456630706787,2.9848940712382332,2.8803275949983926,2.9563757765244887,1249600
2017-12-11,2.8993396759033203,2.98489410780987,2.889833653096088,2.927857744325016,1010200
2017-12-12,2.8613157272338867,2.946869936761548,2.842303680672184,2.9278578901998453,1354700
2017-12-13,2.7662558555603027,2.9183522479101187,2.756749831038439,2.870822125300801,1966300
2017-12-14,2.642677068710327,2.7662556028464214,2.642677068710327,2.7567495791929897,2126800
2017-12-15,2.4715683460235596,2.6711950637103614,2.4715683460235596,2.65218301694414,3107100
2017-12-18,2.6521828174591064,2.718724976135886,2.4715681601235326,2.4715681601235326,2329700
2017-12-19,2.57613468170166,2.6997129785739573,2.5666286588653295,2.6616888872286353,1800900
2017-12-20,2.6902072429656982,2.747243612714803,2.576134956750461,2.595147004453,2130300
2017-12-21,2.9278581142425537,2.984894484933615,2.6616892153697296,2.6807012633862537,2423000
2017-12-22,2.889833688735962,2.965881872131709,2.823291528264683,2.9278577804338353,1766100
2017-12-26,3.136990547180176,3.146496570213028,2.8898337216845613,2.899339744717413,2424500
2017-12-27,3.1560027599334717,3.23205117485433,3.03242445397948,3.1274846893287043,2064600
2017-12-28,3.16550874710083,3.2130390908708595,3.0989665831208555,3.1464967002494086,995600
2017-12-29,3.1464967727661133,3.194026890990084,3.127484725476525,3.18452086734529,1344900
2018-01-02,3.5362439155578613,3.5647619842347638,3.1845206152598036,3.1845206152598036,5115500
2018-01-03,3.9545090198516846,4.087593789264975,3.631304025465024,3.6408100480457652,5485800
2018-01-04,4.030559062957764,4.078089424465984,3.7168601728378055,3.9735229011177715,3950500
2018-01-05,4.144630432128906,4.173148276720786,3.8309314219204214,3.8784613140012105,3298400
2018-01-08,4.23969030380249,4.249196100085367,4.030557346184057,4.182654166256444,2576100
2018-01-09,4.097100257873535,4.268208692419769,4.0020400164589605,4.23969084663689,2328400
2018-01-10,4.144630432128906,4.258702717062361,3.8879675643871487,3.906979611876058,3035300
2018-01-11,4.562896728515625,4.667462781358553,4.154136956060927,4.192161057691636,3833600
2018-01-12,4.638944149017334,4.848076672697924,4.448823219661101,4.486847314875753,4138400
2018-01-16,4.629438400268555,4.753016949749979,4.496354052594801,4.705486598939271,3755800
2018-01-17,4.486847400665283,4.714992429598354,4.4678353526944425,4.619932189744149,2618500
2018-01-18,4.315738677978516,4.467835051491537,4.030557524358652,4.467835051491537,4475900
2018-01-19,4.315738677978516,4.334750724667644,4.087594117708984,4.249196287925095,2140100
2018-01-22,4.5343780517578125,4.553390101005482,4.182654914034418,4.220679012529757,1947700
2018-01-23,4.591414451599121,4.619932753677969,4.439318049266689,4.553390351016013,1948700
2018-01-24,4.562896728515625,4.714993135038464,4.53437842565107,4.638944931777044,2262200
2018-01-25,4.781534671783447,4.924124800379907,4.581907947808847,4.638944089904023,3374800
2018-01-26,4.914617538452148,5.076220119528189,4.734002915677917,4.78153324656481,4221900
2018-01-29,4.848076820373535,4.971655360226926,4.6674621359608075,4.886100916746427,3359000
2018-01-30,4.458329677581787,4.800547003722265,4.2777149902655065,4.800547003722265,3173300
2018-01-31,4.600920677185059,4.810053229201183,4.391787671885902,4.4963541745354805,2726500
2018-02-01,4.629438400268555,4.72449864860695,4.562896453073187,4.610426350600876,2009700
2018-02-02,4.135124683380127,4.543884433903283,4.106606835328711,4.534378182364129,2451100
2018-02-05,4.087594509124756,4.391787285279386,3.954509716274114,4.0400641612090995,2664400
2018-02-06,4.002040386199951,4.23018498667278,3.8689560359241337,3.945004236081744,2904100
2018-02-07,3.8974735736846924,4.135124406876234,3.8309316304921754,4.002040067208209,2671300
2018-02-08,3.6217987537384033,4.049570538479745,3.6027867046354327,3.9069799435659647,2669900
2018-02-09,3.3841471672058105,3.735870451349229,3.213038763003399,3.6408100001508807,4203900
2018-02-12,3.792907476425171,3.8024135011122913,3.4887144597958093,3.5552566326056527,2531800
2018-02-13,3.564762592315674,3.8024134318033855,3.536244518774129,3.764389333747992,2024100
2018-02-14,3.7643892765045166,3.8024133739816937,3.4411839946655136,3.517232416261366,2251400
2018-02-15,3.6693286895751953,3.802413253157981,3.479208208230489,3.7929072290907455,2816400
2018-02-16,3.6978464126586914,3.8119189103457636,3.6313040279072926,3.640810050494427,1732600
2018-02-20,3.707353115081787,3.9450039499808374,3.678834815449383,3.716859139412089,2474100
2018-02-21,3.6313040256500244,3.811918907976223,3.5267377772565425,3.7073524329412852,1552400
2018-02-22,3.868955135345459,3.8784609315109773,3.6598221803089896,3.6788342259229485,2564200
2018-02-23,3.80241322517395,3.945003811774569,3.7548831051875737,3.8879676677909174,1708500
2018-02-26,3.9450035095214844,3.9640155560593953,3.783400887307772,3.830931230294021,1702000
2018-02-27,3.8879683017730713,4.049570962719588,3.878462049584192,3.9259924039624807,1736500
2018-02-28,3.6978464126586914,3.945003226565649,3.6598220956686967,3.9354969773370585,2325900
2018-03-01,3.3841471672058105,3.830930902547577,3.3271110324716737,3.6883403390707814,3622200
2018-03-02,3.64081072807312,3.6503167524293882,3.3366177220310456,3.3366177220310456,2099400
2018-03-05,3.7453770637512207,3.773895135610262,3.5267382861904166,3.6122925017675405,1843500
2018-03-06,3.6883411407470703,3.7929074104875684,3.6598228405399778,3.7548833124001146,1311200
2018-03-07,3.526738166809082,3.697846818812729,3.4982200959153875,3.640810450383859,1292300
2018-03-08,3.4506900310516357,3.5837743639442285,3.36513559040777,3.536244245054017,1646800
2018-03-09,3.517232656478882,3.5552567565530024,3.469702531386231,3.517232656478882,1500700
2018-03-12,3.59328031539917,3.659822480506151,3.4697020087719195,3.507726103118766,2101100
2018-03-13,3.7168591022491455,3.8974735627190156,3.6122926090198306,3.6408106817255996,2743400
2018-03-14,3.8499433994293213,3.897473290646165,3.716858842784537,3.7548829370711956,1997000
2018-03-15,3.6978464126586914,3.9069791362171107,3.669328118255831,3.8689550458685718,1584300
2018-03-16,3.8499433994293213,3.8689554465726506,3.612292356854747,3.688340772069543,2019100
2018-03-19,3.811919689178467,3.8879678854133384,3.6978471681846576,3.849943787295903,1356000
