Datetime,open,high,low,close,volume
2024-06-24 13:00:00-04:00,2.7709999084472656,2.7790000438690186,2.75,2.7679998874664307,3109
2024-06-24 14:00:00-04:00,2.7690000534057617,2.815000057220459,2.7690000534057617,2.808000087738037,6908
2024-06-24 15:00:00-04:00,2.809000015258789,2.8340001106262207,2.805000066757202,2.8329999446868896,2493
2024-06-24 16:00:00-04:00,2.8299999237060547,2.8340001106262207,2.811000108718872,2.811000108718872,1540
2024-06-24 18:00:00-04:00,2.815999984741211,2.8320000171661377,2.815999984741211,2.8239998817443848,0
2024-06-24 19:00:00-04:00,2.825000047683716,2.8289999961853027,2.8239998817443848,2.8269999027252197,118
2024-06-24 20:00:00-04:00,2.8239998817443848,2.8239998817443848,2.812000036239624,2.819999933242798,347
2024-06-24 21:00:00-04:00,2.825000047683716,2.825000047683716,2.808000087738037,2.812999963760376,275
2024-06-24 22:00:00-04:00,2.811000108718872,2.815999984741211,2.805999994277954,2.813999891281128,106
2024-06-24 23:00:00-04:00,2.812000036239624,2.815000057220459,2.805999994277954,2.811000108718872,97
2024-06-25 00:00:00-04:00,2.812000036239624,2.8299999237060547,2.811000108718872,2.8239998817443848,240
2024-06-25 01:00:00-04:00,2.822999954223633,2.828000068664551,2.822999954223633,2.8269999027252197,112
2024-06-25 02:00:00-04:00,2.825000047683716,2.8310000896453857,2.822999954223633,2.8289999961853027,119
2024-06-25 03:00:00-04:00,2.8289999961853027,2.8299999237060547,2.811000108718872,2.818000078201294,465
2024-06-25 04:00:00-04:00,2.821000099182129,2.821000099182129,2.815999984741211,2.821000099182129,233
2024-06-25 05:00:00-04:00,2.822000026702881,2.8289999961853027,2.818000078201294,2.8269999027252197,186
2024-06-25 06:00:00-04:00,2.8239998817443848,2.8440001010894775,2.8239998817443848,2.8289999961853027,618
2024-06-25 07:00:00-04:00,2.8320000171661377,2.8429999351501465,2.7869999408721924,2.7939999103546143,975
2024-06-25 08:00:00-04:00,2.7929999828338623,2.809999942779541,2.752000093460083,2.7739999294281006,6613
2024-06-25 09:00:00-04:00,2.7720000743865967,2.7829999923706055,2.753000020980835,2.760999917984009,4692
2024-06-25 10:00:00-04:00,2.760999917984009,2.7769999504089355,2.755000114440918,2.7739999294281006,4831
2024-06-25 11:00:00-04:00,2.7739999294281006,2.7990000247955322,2.7699999809265137,2.7950000762939453,8204
2024-06-25 12:00:00-04:00,2.7950000762939453,2.816999912261963,2.7780001163482666,2.7790000438690186,8171
2024-06-25 13:00:00-04:00,2.7790000438690186,2.7839999198913574,2.740999937057495,2.747999906539917,8235
2024-06-25 14:00:00-04:00,2.747999906539917,2.7660000324249268,2.7190001010894775,2.7260000705718994,12461
2024-06-25 15:00:00-04:00,2.7309999465942383,2.734999895095825,2.6989998817443848,2.7079999446868896,958
2024-06-25 16:00:00-04:00,2.7100000381469727,2.755000114440918,2.7070000171661377,2.73799991607666,251
2024-06-25 18:00:00-04:00,2.736999988555908,2.746000051498413,2.625,2.7300000190734863,0
2024-06-25 20:00:00-04:00,2.7119998931884766,2.7230000495910645,2.7079999446868896,2.7230000495910645,11
2024-06-25 21:00:00-04:00,2.7230000495910645,2.7230000495910645,2.7209999561309814,2.7219998836517334,10
2024-06-25 22:00:00-04:00,2.7269999980926514,2.7269999980926514,2.7149999141693115,2.7149999141693115,4
2024-06-26 01:00:00-04:00,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,3
2024-06-26 03:00:00-04:00,2.7149999141693115,2.7160000801086426,2.7149999141693115,2.7160000801086426,8
2024-06-26 05:00:00-04:00,2.7179999351501465,2.7179999351501465,2.696000099182129,2.697999954223633,21
2024-06-26 06:00:00-04:00,2.697999954223633,2.697999954223633,2.694000005722046,2.694000005722046,13
2024-06-26 07:00:00-04:00,2.6989998817443848,2.7049999237060547,2.677000045776367,2.690000057220459,63
2024-06-26 08:00:00-04:00,2.680999994277954,2.7049999237060547,2.680999994277954,2.6989998817443848,34
2024-06-26 09:00:00-04:00,2.684999942779541,2.690999984741211,2.6640000343322754,2.6679999828338623,308
2024-06-26 10:00:00-04:00,2.6600000858306885,2.6700000762939453,2.6579999923706055,2.6649999618530273,166
2024-06-26 11:00:00-04:00,2.6740000247955322,2.677999973297119,2.621000051498413,2.6549999713897705,388
2024-06-26 12:00:00-04:00,2.6389999389648438,2.6610000133514404,2.635999917984009,2.6480000019073486,90
2024-06-26 13:00:00-04:00,2.6429998874664307,2.6429998874664307,2.617000102996826,2.628000020980835,149
2024-06-26 14:00:00-04:00,2.631999969482422,2.6449999809265137,2.61299991607666,2.617000102996826,182
2024-06-27 03:00:00-04:00,2.755000114440918,2.756999969482422,2.747999906539917,2.750999927520752,6319
2024-06-27 04:00:00-04:00,2.750999927520752,2.757999897003174,2.746999979019165,2.753999948501587,784
2024-06-27 05:00:00-04:00,2.752000093460083,2.753999948501587,2.74399995803833,2.746999979019165,722
2024-06-27 06:00:00-04:00,2.746999979019165,2.7839999198913574,2.746999979019165,2.7790000438690186,2308
2024-06-27 07:00:00-04:00,2.7790000438690186,2.7790000438690186,2.7239999771118164,2.7360000610351562,6311
2024-06-27 08:00:00-04:00,2.734999895095825,2.752000093460083,2.703000068664551,2.750999927520752,14421
2024-06-27 09:00:00-04:00,2.75,2.750999927520752,2.7079999446868896,2.7119998931884766,20171
2024-06-27 10:00:00-04:00,2.7119998931884766,2.763000011444092,2.687000036239624,2.743000030517578,30916
2024-06-27 11:00:00-04:00,2.743000030517578,2.755000114440918,2.7239999771118164,2.744999885559082,11003
2024-06-27 12:00:00-04:00,2.744999885559082,2.749000072479248,2.694999933242798,2.7139999866485596,11567
2024-06-27 13:00:00-04:00,2.7139999866485596,2.7300000190734863,2.703000068664551,2.7070000171661377,7952
2024-06-27 14:00:00-04:00,2.7060000896453857,2.7060000896453857,2.6730000972747803,2.684000015258789,16323
2024-06-27 15:00:00-04:00,2.684000015258789,2.694000005722046,2.681999921798706,2.690000057220459,3520
2024-06-27 16:00:00-04:00,2.690000057220459,2.703000068664551,2.686000108718872,2.7009999752044678,0
2024-06-27 18:00:00-04:00,2.7019999027252197,2.703000068664551,2.694999933242798,2.697999954223633,371
2024-06-27 19:00:00-04:00,2.697999954223633,2.7039999961853027,2.693000078201294,2.7039999961853027,285
2024-06-27 20:00:00-04:00,2.7039999961853027,2.7100000381469727,2.7009999752044678,2.703000068664551,666
2024-06-27 21:00:00-04:00,2.703000068664551,2.7100000381469727,2.697999954223633,2.7060000896453857,1240
2024-06-27 22:00:00-04:00,2.7049999237060547,2.7090001106262207,2.7039999961853027,2.7049999237060547,643
2024-06-27 23:00:00-04:00,2.7049999237060547,2.7130000591278076,2.7049999237060547,2.7109999656677246,261
2024-06-28 00:00:00-04:00,2.7090001106262207,2.7160000801086426,2.7090001106262207,2.7090001106262207,289
2024-06-28 01:00:00-04:00,2.7090001106262207,2.7149999141693115,2.7060000896453857,2.7070000171661377,356
2024-06-28 02:00:00-04:00,2.7070000171661377,2.7130000591278076,2.7060000896453857,2.7090001106262207,507
2024-06-28 03:00:00-04:00,2.7100000381469727,2.7219998836517334,2.697999954223633,2.7170000076293945,1429
2024-06-28 04:00:00-04:00,2.7170000076293945,2.7230000495910645,2.7100000381469727,2.7190001010894775,643
2024-06-28 05:00:00-04:00,2.7209999561309814,2.73799991607666,2.7160000801086426,2.7360000610351562,1713
2024-06-28 06:00:00-04:00,2.7360000610351562,2.739000082015991,2.7269999980926514,2.7269999980926514,1133
2024-06-28 07:00:00-04:00,2.7279999256134033,2.753999948501587,2.7249999046325684,2.747999906539917,6179
2024-06-28 08:00:00-04:00,2.747999906539917,2.765000104904175,2.7109999656677246,2.7300000190734863,13743
2024-06-28 09:00:00-04:00,2.7320001125335693,2.7320001125335693,2.6519999504089355,2.6559998989105225,19594
2024-06-28 10:00:00-04:00,2.6559998989105225,2.6610000133514404,2.628999948501587,2.6389999389648438,18915
2024-06-28 11:00:00-04:00,2.638000011444092,2.6449999809265137,2.622999906539917,2.625,13465
2024-06-28 12:00:00-04:00,2.625,2.634999990463257,2.6089999675750732,2.611999988555908,15406
2024-06-28 13:00:00-04:00,2.6110000610351562,2.621999979019165,2.5969998836517334,2.5999999046325684,11971
2024-06-28 14:00:00-04:00,2.6010000705718994,2.627000093460083,2.5940001010894775,2.6059999465942383,27010
2024-06-28 15:00:00-04:00,2.6059999465942383,2.6089999675750732,2.5989999771118164,2.6070001125335693,5304
2024-06-28 16:00:00-04:00,2.6059999465942383,2.614000082015991,2.5999999046325684,2.6010000705718994,2469
2024-06-30 18:00:00-04:00,2.5759999752044678,2.5999999046325684,2.5409998893737793,2.5880000591278076,2832
2024-06-30 19:00:00-04:00,2.5889999866485596,2.6010000705718994,2.5889999866485596,2.5959999561309814,1749
2024-06-30 20:00:00-04:00,2.5950000286102295,2.6019999980926514,2.5820000171661377,2.5859999656677246,1774
2024-06-30 21:00:00-04:00,2.5859999656677246,2.5859999656677246,2.5739998817443848,2.5789999961853027,1231
2024-06-30 22:00:00-04:00,2.5789999961853027,2.5789999961853027,2.568000078201294,2.569999933242798,968
2024-06-30 23:00:00-04:00,2.571000099182129,2.575000047683716,2.568000078201294,2.572000026702881,451
2024-07-01 00:00:00-04:00,2.569999933242798,2.571000099182129,2.562000036239624,2.565000057220459,533
2024-07-01 01:00:00-04:00,2.565000057220459,2.5739998817443848,2.562999963760376,2.572999954223633,381
2024-07-01 02:00:00-04:00,2.572999954223633,2.5799999237060547,2.569999933242798,2.5739998817443848,608
2024-07-01 03:00:00-04:00,2.5739998817443848,2.5859999656677246,2.572000026702881,2.572999954223633,1281
2024-07-01 04:00:00-04:00,2.5739998817443848,2.578000068664551,2.568000078201294,2.572000026702881,1411
2024-07-01 05:00:00-04:00,2.572000026702881,2.5810000896453857,2.558000087738037,2.565000057220459,2485
2024-07-01 06:00:00-04:00,2.565000057220459,2.572999954223633,2.555999994277954,2.559999942779541,1284
2024-07-01 07:00:00-04:00,2.559999942779541,2.5840001106262207,2.553999900817871,2.555000066757202,7170
2024-07-01 08:00:00-04:00,2.555999994277954,2.559000015258789,2.5269999504089355,2.558000087738037,16009
2024-07-01 09:00:00-04:00,2.558000087738037,2.575000047683716,2.5439999103546143,2.555000066757202,20807
2024-07-01 10:00:00-04:00,2.555000066757202,2.559000015258789,2.499000072479248,2.50600004196167,33470
2024-07-01 11:00:00-04:00,2.506999969482422,2.509000062942505,2.492000102996826,2.505000114440918,19180
2024-07-01 12:00:00-04:00,2.505000114440918,2.50600004196167,2.490999937057495,2.496999979019165,14702
2024-07-01 13:00:00-04:00,2.496999979019165,2.507999897003174,2.49399995803833,2.494999885559082,12746
2024-07-01 14:00:00-04:00,2.49399995803833,2.496999979019165,2.4749999046325684,2.4839999675750732,21891
2024-07-01 15:00:00-04:00,2.484999895095825,2.484999895095825,2.4730000495910645,2.4760000705718994,4622
2024-07-01 16:00:00-04:00,2.4760000705718994,2.4790000915527344,2.4709999561309814,2.4790000915527344,2966
2024-07-01 18:00:00-04:00,2.4760000705718994,2.4839999675750732,2.4700000286102295,2.4830000400543213,0
2024-07-01 19:00:00-04:00,2.4830000400543213,2.4839999675750732,2.4739999771118164,2.4749999046325684,438
2024-07-01 20:00:00-04:00,2.4760000705718994,2.4809999465942383,2.4679999351501465,2.4709999561309814,985
2024-07-01 21:00:00-04:00,2.4719998836517334,2.4719998836517334,2.4579999446868896,2.4639999866485596,1709
2024-07-01 22:00:00-04:00,2.4649999141693115,2.4660000801086426,2.4549999237060547,2.4639999866485596,795
2024-07-01 23:00:00-04:00,2.4639999866485596,2.4639999866485596,2.4600000381469727,2.4619998931884766,317
2024-07-02 00:00:00-04:00,2.4630000591278076,2.4709999561309814,2.4609999656677246,2.4679999351501465,273
2024-07-02 01:00:00-04:00,2.4679999351501465,2.4690001010894775,2.4619998931884766,2.4660000801086426,304
2024-07-02 02:00:00-04:00,2.4670000076293945,2.4760000705718994,2.4660000801086426,2.4700000286102295,975
2024-07-02 03:00:00-04:00,2.4679999351501465,2.4700000286102295,2.4590001106262207,2.4630000591278076,1260
2024-07-02 04:00:00-04:00,2.4630000591278076,2.4769999980926514,2.4600000381469727,2.4719998836517334,1258
2024-07-02 05:00:00-04:00,2.4709999561309814,2.4730000495910645,2.4619998931884766,2.4630000591278076,1542
2024-07-02 06:00:00-04:00,2.4619998931884766,2.4690001010894775,2.444000005722046,2.4600000381469727,2803
2024-07-02 07:00:00-04:00,2.4600000381469727,2.4769999980926514,2.434999942779541,2.437000036239624,6479
2024-07-02 08:00:00-04:00,2.437999963760376,2.4609999656677246,2.427999973297119,2.4519999027252197,17912
2024-07-02 09:00:00-04:00,2.453000068664551,2.4649999141693115,2.433000087738037,2.436000108718872,28708
2024-07-02 10:00:00-04:00,2.434999942779541,2.447000026702881,2.4179999828338623,2.428999900817871,21871
2024-07-02 11:00:00-04:00,2.430000066757202,2.444000005722046,2.4170000553131104,2.438999891281128,15350
2024-07-02 12:00:00-04:00,2.438999891281128,2.443000078201294,2.4230000972747803,2.427000045776367,9986
2024-07-02 13:00:00-04:00,2.427000045776367,2.447999954223633,2.4149999618530273,2.446000099182129,11871
2024-07-02 14:00:00-04:00,2.447000026702881,2.453000068664551,2.431999921798706,2.4489998817443848,14201
2024-07-02 15:00:00-04:00,2.447999954223633,2.4570000171661377,2.443000078201294,2.4549999237060547,4127
2024-07-02 16:00:00-04:00,2.453000068664551,2.4760000705718994,2.453000068664551,2.4660000801086426,4988
2024-07-02 18:00:00-04:00,2.4660000801086426,2.4739999771118164,2.4519999027252197,2.4519999027252197,0
2024-07-02 19:00:00-04:00,2.4509999752044678,2.4590001106262207,2.447999954223633,2.4590001106262207,614
2024-07-02 20:00:00-04:00,2.4590001106262207,2.4649999141693115,2.4579999446868896,2.4609999656677246,783
2024-07-02 21:00:00-04:00,2.4609999656677246,2.4609999656677246,2.4509999752044678,2.453000068664551,1164
2024-07-02 22:00:00-04:00,2.4509999752044678,2.4549999237060547,2.443000078201294,2.450000047683716,649
2024-07-02 23:00:00-04:00,2.4489998817443848,2.450000047683716,2.447000026702881,2.447999954223633,199
2024-07-03 09:30:00-04:00,2.437000036239624,2.438999891281128,2.4100000858306885,2.4230000972747803,18494
2024-07-03 10:30:00-04:00,2.4240000247955322,2.4800000190734863,2.421999931335449,2.4719998836517334,20733
2024-07-03 11:30:00-04:00,2.4719998836517334,2.4739999771118164,2.4489998817443848,2.4519999027252197,10471
2024-07-03 12:30:00-04:00,2.4509999752044678,2.4590001106262207,2.424999952316284,2.443000078201294,16636
2024-07-05 00:00:00-04:00,2.3610000610351562,2.36299991607666,2.3480000495910645,2.3499999046325684,654
2024-07-05 01:00:00-04:00,2.3499999046325684,2.3559999465942383,2.3499999046325684,2.3540000915527344,548
2024-07-05 02:00:00-04:00,2.3540000915527344,2.365999937057495,2.3489999771118164,2.365999937057495,736
2024-07-05 03:00:00-04:00,2.365000009536743,2.378000020980835,2.3559999465942383,2.361999988555908,1588
2024-07-05 04:00:00-04:00,2.361999988555908,2.372999906539917,2.3589999675750732,2.369999885559082,1273
2024-07-05 05:00:00-04:00,2.371000051498413,2.372999906539917,2.3480000495910645,2.3510000705718994,1602
2024-07-05 06:00:00-04:00,2.3499999046325684,2.3550000190734863,2.3350000381469727,2.3380000591278076,1536
2024-07-05 07:00:00-04:00,2.3389999866485596,2.369999885559082,2.3389999866485596,2.369999885559082,3290
2024-07-05 08:00:00-04:00,2.36899995803833,2.3989999294281006,2.36299991607666,2.380000114440918,8035
2024-07-05 09:00:00-04:00,2.378999948501587,2.4049999713897705,2.3580000400543213,2.380000114440918,17898
2024-07-05 10:00:00-04:00,2.380000114440918,2.384000062942505,2.3610000610351562,2.371999979019165,13148
2024-07-05 11:00:00-04:00,2.371000051498413,2.372999906539917,2.3450000286102295,2.3480000495910645,11330
2024-07-05 12:00:00-04:00,2.3480000495910645,2.3499999046325684,2.328000068664551,2.3310000896453857,11217
2024-07-05 13:00:00-04:00,2.3299999237060547,2.3399999141693115,2.3269999027252197,2.3320000171661377,12292
2024-07-05 14:00:00-04:00,2.3320000171661377,2.3329999446868896,2.315000057220459,2.3239998817443848,21055
2024-07-05 15:00:00-04:00,2.3239998817443848,2.3320000171661377,2.319000005722046,2.3310000896453857,6114
2024-07-05 16:00:00-04:00,2.3299999237060547,2.3320000171661377,2.3239998817443848,2.3299999237060547,1764
2024-07-07 18:00:00-04:00,2.2699999809265137,2.309000015258789,2.2679998874664307,2.299999952316284,2469
2024-07-07 19:00:00-04:00,2.3010001182556152,2.316999912261963,2.2980000972747803,2.315000057220459,507
2024-07-07 20:00:00-04:00,2.315000057220459,2.3239998817443848,2.312000036239624,2.319999933242798,1496
2024-07-07 21:00:00-04:00,2.321000099182129,2.3350000381469727,2.319999933242798,2.3350000381469727,684
2024-07-07 22:00:00-04:00,2.3350000381469727,2.3369998931884766,2.3289999961853027,2.3329999446868896,1517
2024-07-07 23:00:00-04:00,2.3320000171661377,2.3399999141693115,2.3320000171661377,2.3389999866485596,393
2024-07-08 00:00:00-04:00,2.3380000591278076,2.3450000286102295,2.3380000591278076,2.3410000801086426,516
2024-07-08 01:00:00-04:00,2.3399999141693115,2.3429999351501465,2.3369998931884766,2.3380000591278076,526
2024-07-08 02:00:00-04:00,2.3380000591278076,2.3389999866485596,2.3269999027252197,2.3269999027252197,1517
2024-07-08 03:00:00-04:00,2.328000068664551,2.3340001106262207,2.315999984741211,2.322000026702881,2832
2024-07-08 04:00:00-04:00,2.322000026702881,2.3289999961853027,2.312999963760376,2.315999984741211,1431
2024-07-08 05:00:00-04:00,2.315000057220459,2.3259999752044678,2.308000087738037,2.325000047683716,2140
2024-07-08 06:00:00-04:00,2.325000047683716,2.325000047683716,2.308000087738037,2.313999891281128,2186
2024-07-08 07:00:00-04:00,2.315000057220459,2.3480000495910645,2.305999994277954,2.3440001010894775,6336
2024-07-08 08:00:00-04:00,2.3429999351501465,2.390000104904175,2.303999900817871,2.38100004196167,15600
2024-07-08 09:00:00-04:00,2.381999969482422,2.384999990463257,2.3499999046325684,2.3540000915527344,20534
2024-07-08 10:00:00-04:00,2.3529999256134033,2.359999895095825,2.3440001010894775,2.3499999046325684,17900
2024-07-08 11:00:00-04:00,2.3499999046325684,2.374000072479248,2.3489999771118164,2.3589999675750732,12544
2024-07-08 12:00:00-04:00,2.3570001125335693,2.374000072479248,2.3519999980926514,2.361999988555908,11860
2024-07-08 13:00:00-04:00,2.361999988555908,2.384999990463257,2.3499999046325684,2.374000072479248,16526
2024-07-08 14:00:00-04:00,2.372999906539917,2.384999990463257,2.3610000610351562,2.36899995803833,27426
2024-07-08 15:00:00-04:00,2.36899995803833,2.372999906539917,2.364000082015991,2.36899995803833,2358
2024-07-08 16:00:00-04:00,2.369999885559082,2.375,2.365000009536743,2.374000072479248,0
2024-07-08 18:00:00-04:00,2.372999906539917,2.378000020980835,2.365999937057495,2.378000020980835,350
2024-07-08 19:00:00-04:00,2.378000020980835,2.378000020980835,2.372999906539917,2.377000093460083,206
2024-07-08 20:00:00-04:00,2.375999927520752,2.388000011444092,2.374000072479248,2.381999969482422,899
2024-07-08 21:00:00-04:00,2.38100004196167,2.3910000324249268,2.38100004196167,2.384999990463257,729
2024-07-08 22:00:00-04:00,2.384999990463257,2.385999917984009,2.378000020980835,2.381999969482422,579
2024-07-08 23:00:00-04:00,2.38100004196167,2.381999969482422,2.375999927520752,2.375999927520752,365
2024-07-09 00:00:00-04:00,2.375999927520752,2.377000093460083,2.371999979019165,2.375,546
2024-07-09 01:00:00-04:00,2.374000072479248,2.375999927520752,2.365000009536743,2.367000102996826,596
2024-07-09 02:00:00-04:00,2.365999937057495,2.375,2.365999937057495,2.368000030517578,940
2024-07-09 03:00:00-04:00,2.369999885559082,2.377000093460083,2.365999937057495,2.372999906539917,2142
2024-07-09 04:00:00-04:00,2.375,2.375,2.367000102996826,2.368000030517578,1790
2024-07-09 05:00:00-04:00,2.368000030517578,2.372999906539917,2.365999937057495,2.371000051498413,2919
2024-07-09 06:00:00-04:00,2.369999885559082,2.374000072479248,2.3450000286102295,2.3459999561309814,2562
2024-07-09 07:00:00-04:00,2.3459999561309814,2.390000104904175,2.3310000896453857,2.384000062942505,7203
2024-07-09 08:00:00-04:00,2.385999917984009,2.437999963760376,2.375999927520752,2.428999900817871,22062
2024-07-09 09:00:00-04:00,2.428999900817871,2.447999954223633,2.3970000743865967,2.4010000228881836,27000
2024-07-09 10:00:00-04:00,2.4010000228881836,2.4230000972747803,2.388000011444092,2.4159998893737793,14124
2024-07-09 11:00:00-04:00,2.4170000553131104,2.4179999828338623,2.3970000743865967,2.3970000743865967,10325
2024-07-09 12:00:00-04:00,2.3970000743865967,2.4019999504089355,2.378999948501587,2.3910000324249268,10429
2024-07-09 13:00:00-04:00,2.390000104904175,2.3949999809265137,2.368000030517578,2.368000030517578,10809
2024-07-09 14:00:00-04:00,2.368000030517578,2.375,2.3399999141693115,2.3450000286102295,24055
2024-07-09 15:00:00-04:00,2.3450000286102295,2.3519999980926514,2.3410000801086426,2.3499999046325684,2905
2024-07-09 16:00:00-04:00,2.3499999046325684,2.3529999256134033,2.3440001010894775,2.3510000705718994,1228
2024-07-09 18:00:00-04:00,2.3459999561309814,2.3550000190734863,2.3440001010894775,2.3489999771118164,0
2024-07-09 19:00:00-04:00,2.3499999046325684,2.3529999256134033,2.3459999561309814,2.3480000495910645,654
2024-07-09 20:00:00-04:00,2.3469998836517334,2.3499999046325684,2.3369998931884766,2.3389999866485596,416
2024-07-09 21:00:00-04:00,2.3380000591278076,2.3429999351501465,2.3369998931884766,2.3380000591278076,312
2024-07-09 22:00:00-04:00,2.3380000591278076,2.3459999561309814,2.3380000591278076,2.3429999351501465,334
2024-07-09 23:00:00-04:00,2.3429999351501465,2.3499999046325684,2.3429999351501465,2.3480000495910645,306
2024-07-10 00:00:00-04:00,2.3469998836517334,2.3469998836517334,2.3369998931884766,2.3369998931884766,410
2024-07-10 01:00:00-04:00,2.3380000591278076,2.3440001010894775,2.3380000591278076,2.3429999351501465,503
2024-07-10 02:00:00-04:00,2.3429999351501465,2.3440001010894775,2.3340001106262207,2.3350000381469727,845
2024-07-10 03:00:00-04:00,2.3350000381469727,2.369999885559082,2.318000078201294,2.365999937057495,3577
2024-07-10 04:00:00-04:00,2.365000009536743,2.372999906539917,2.361999988555908,2.368000030517578,1650
2024-07-10 05:00:00-04:00,2.367000102996826,2.380000114440918,2.3610000610351562,2.380000114440918,2013
2024-07-10 06:00:00-04:00,2.378999948501587,2.38100004196167,2.364000082015991,2.364000082015991,2058
2024-07-10 07:00:00-04:00,2.36299991607666,2.384999990463257,2.3459999561309814,2.3589999675750732,4935
2024-07-10 08:00:00-04:00,2.3580000400543213,2.378999948501587,2.3350000381469727,2.3369998931884766,14566
2024-07-10 09:00:00-04:00,2.3359999656677246,2.3519999980926514,2.3289999961853027,2.3350000381469727,15958
2024-07-10 10:00:00-04:00,2.3350000381469727,2.3410000801086426,2.315000057220459,2.322000026702881,18619
2024-07-10 11:00:00-04:00,2.322000026702881,2.3269999027252197,2.302999973297119,2.303999900817871,13704
2024-07-10 12:00:00-04:00,2.303999900817871,2.321000099182129,2.2920000553131104,2.312999963760376,15289
2024-07-10 13:00:00-04:00,2.312999963760376,2.3429999351501465,2.306999921798706,2.3380000591278076,11221
2024-07-10 14:00:00-04:00,2.3369998931884766,2.3440001010894775,2.318000078201294,2.319999933242798,23300
2024-07-10 15:00:00-04:00,2.319999933242798,2.321000099182129,2.313999891281128,2.318000078201294,2345
2024-07-10 16:00:00-04:00,2.318000078201294,2.3259999752044678,2.315000057220459,2.3239998817443848,0
2024-07-10 18:00:00-04:00,2.3259999752044678,2.3269999027252197,2.322000026702881,2.325000047683716,229
2024-07-10 19:00:00-04:00,2.325000047683716,2.3329999446868896,2.325000047683716,2.3299999237060547,296
2024-07-10 20:00:00-04:00,2.3289999961853027,2.3329999446868896,2.3259999752044678,2.3299999237060547,218
2024-07-10 21:00:00-04:00,2.3299999237060547,2.3350000381469727,2.3289999961853027,2.3310000896453857,233
2024-07-10 22:00:00-04:00,2.3310000896453857,2.3350000381469727,2.3310000896453857,2.3350000381469727,285
2024-07-10 23:00:00-04:00,2.3350000381469727,2.3369998931884766,2.3310000896453857,2.3329999446868896,549
2024-07-11 00:00:00-04:00,2.3340001106262207,2.3429999351501465,2.3320000171661377,2.3410000801086426,362
2024-07-11 01:00:00-04:00,2.3399999141693115,2.3420000076293945,2.3380000591278076,2.3399999141693115,652
2024-07-11 02:00:00-04:00,2.3410000801086426,2.3410000801086426,2.3299999237060547,2.3329999446868896,589
2024-07-11 03:00:00-04:00,2.3329999446868896,2.3329999446868896,2.315999984741211,2.322000026702881,1410
2024-07-11 04:00:00-04:00,2.321000099182129,2.3259999752044678,2.319000005722046,2.321000099182129,558
2024-07-11 05:00:00-04:00,2.321000099182129,2.3389999866485596,2.316999912261963,2.3340001106262207,784
2024-07-11 06:00:00-04:00,2.3340001106262207,2.3410000801086426,2.3239998817443848,2.325000047683716,1150
2024-07-11 07:00:00-04:00,2.3239998817443848,2.325000047683716,2.302999973297119,2.305000066757202,6122
2024-07-11 08:00:00-04:00,2.303999900817871,2.316999912261963,2.2880001068115234,2.2899999618530273,9749
2024-07-11 09:00:00-04:00,2.2899999618530273,2.302999973297119,2.2820000648498535,2.2980000972747803,14552
2024-07-11 10:00:00-04:00,2.2990000247955322,2.302999973297119,2.260999917984009,2.2809998989105225,22745
2024-07-11 11:00:00-04:00,2.2809998989105225,2.2880001068115234,2.2679998874664307,2.2709999084472656,11120
2024-07-11 12:00:00-04:00,2.2699999809265137,2.2799999713897705,2.26200008392334,2.2660000324249268,12736
2024-07-11 13:00:00-04:00,2.2669999599456787,2.2799999713897705,2.2639999389648438,2.2679998874664307,8770
2024-07-11 14:00:00-04:00,2.2669999599456787,2.2730000019073486,2.263000011444092,2.2709999084472656,16476
2024-07-11 15:00:00-04:00,2.2709999084472656,2.2739999294281006,2.2690000534057617,2.2720000743865967,2617
2024-07-11 16:00:00-04:00,2.2709999084472656,2.2769999504089355,2.2660000324249268,2.2690000534057617,1932
2024-07-11 18:00:00-04:00,2.2669999599456787,2.2760000228881836,2.2669999599456787,2.2750000953674316,0
2024-07-11 19:00:00-04:00,2.2750000953674316,2.2780001163482666,2.2739999294281006,2.2769999504089355,251
2024-07-11 20:00:00-04:00,2.2780001163482666,2.2820000648498535,2.2709999084472656,2.2720000743865967,1358
2024-07-11 21:00:00-04:00,2.2709999084472656,2.2750000953674316,2.2690000534057617,2.2699999809265137,171
2024-07-11 22:00:00-04:00,2.2699999809265137,2.2709999084472656,2.2690000534057617,2.2699999809265137,108
2024-07-11 23:00:00-04:00,2.2699999809265137,2.2720000743865967,2.2660000324249268,2.2660000324249268,396
2024-07-12 00:00:00-04:00,2.2660000324249268,2.2709999084472656,2.2660000324249268,2.2709999084472656,505
2024-07-12 01:00:00-04:00,2.2709999084472656,2.2720000743865967,2.2679998874664307,2.2699999809265137,152
2024-07-12 02:00:00-04:00,2.2690000534057617,2.2750000953674316,2.2660000324249268,2.2679998874664307,785
2024-07-12 03:00:00-04:00,2.2669999599456787,2.2809998989105225,2.263000011444092,2.2760000228881836,1823
2024-07-12 04:00:00-04:00,2.2750000953674316,2.2839999198913574,2.2679998874664307,2.2809998989105225,3610
2024-07-12 05:00:00-04:00,2.2799999713897705,2.2809998989105225,2.2669999599456787,2.2709999084472656,1947
2024-07-12 06:00:00-04:00,2.2709999084472656,2.2750000953674316,2.249000072479248,2.259000062942505,5099
2024-07-12 07:00:00-04:00,2.259999990463257,2.265000104904175,2.25,2.263000011444092,3215
2024-07-12 08:00:00-04:00,2.263000011444092,2.2860000133514404,2.260999917984009,2.2809998989105225,9842
