Datetime,open,high,low,close,volume
2026-02-11 16:00:00-05:00,5.976500034332275,5.995999813079834,5.97599983215332,5.989999771118164,0
2026-02-11 18:00:00-05:00,5.986000061035156,5.995500087738037,5.9654998779296875,5.986000061035156,737
2026-02-11 19:00:00-05:00,5.985499858856201,5.993500232696533,5.981500148773193,5.985499858856201,595
2026-02-11 20:00:00-05:00,5.984000205993652,5.989999771118164,5.956999778747559,5.986999988555908,2912
2026-02-11 21:00:00-05:00,5.989999771118164,5.992499828338623,5.965000152587891,5.968999862670898,467
2026-02-11 22:00:00-05:00,5.9695000648498535,5.988500118255615,5.9629998207092285,5.9670000076293945,448
2026-02-11 23:00:00-05:00,5.9670000076293945,5.973999977111816,5.96150016784668,5.968999862670898,253
2026-02-12 00:00:00-05:00,5.9695000648498535,5.98199987411499,5.960000038146973,5.974999904632568,534
2026-02-12 01:00:00-05:00,5.975500106811523,5.9770002365112305,5.953000068664551,5.965000152587891,757
2026-02-12 02:00:00-05:00,5.964000225067139,5.986999988555908,5.96150016784668,5.986499786376953,695
2026-02-12 03:00:00-05:00,5.986999988555908,5.999000072479248,5.971499919891357,5.995500087738037,1037
2026-02-12 04:00:00-05:00,5.995999813079834,6.0229997634887695,5.987500190734863,6.007999897003174,1836
2026-02-12 05:00:00-05:00,6.007999897003174,6.008500099182129,5.98799991607666,5.989500045776367,4165
2026-02-12 06:00:00-05:00,5.989999771118164,5.991000175476074,5.981500148773193,5.988999843597412,855
2026-02-12 07:00:00-05:00,5.989500045776367,5.99399995803833,5.952499866485596,5.953000068664551,1681
2026-02-12 08:00:00-05:00,5.954999923706055,5.9745001792907715,5.946000099182129,5.9710001945495605,3603
2026-02-12 09:00:00-05:00,5.96999979019165,5.97599983215332,5.945499897003174,5.953000068664551,3684
2026-02-12 10:00:00-05:00,5.952000141143799,5.963500022888184,5.928500175476074,5.940000057220459,4145
2026-02-12 11:00:00-05:00,5.939499855041504,5.940499782562256,5.766499996185303,5.809000015258789,16517
2026-02-12 12:00:00-05:00,5.809000015258789,5.821499824523926,5.777500152587891,5.7845001220703125,10323
2026-02-12 13:00:00-05:00,5.7855000495910645,5.798999786376953,5.754499912261963,5.790500164031982,3613
2026-02-12 14:00:00-05:00,5.789999961853027,5.796000003814697,5.7729997634887695,5.787499904632568,1001
2026-02-12 15:00:00-05:00,5.788000106811523,5.790999889373779,5.757999897003174,5.765999794006348,960
2026-02-12 16:00:00-05:00,5.765999794006348,5.7769999504089355,5.758999824523926,5.775000095367432,619
2026-02-12 18:00:00-05:00,5.769499778747559,5.778500080108643,5.7270002365112305,5.771500110626221,0
2026-02-12 19:00:00-05:00,5.770500183105469,5.786499977111816,5.769499778747559,5.776500225067139,850
2026-02-12 20:00:00-05:00,5.776500225067139,5.8379998207092285,5.776500225067139,5.816500186920166,3027
2026-02-12 21:00:00-05:00,5.818999767303467,5.841000080108643,5.815499782562256,5.834000110626221,855
2026-02-12 22:00:00-05:00,5.833000183105469,5.8429999351501465,5.827000141143799,5.833499908447266,558
2026-02-12 23:00:00-05:00,5.831500053405762,5.848999977111816,5.831500053405762,5.835000038146973,621
2026-02-13 00:00:00-05:00,5.835000038146973,5.837500095367432,5.78249979019165,5.7855000495910645,2974
2026-02-13 01:00:00-05:00,5.784999847412109,5.799499988555908,5.776500225067139,5.795499801635742,1295
2026-02-13 02:00:00-05:00,5.796000003814697,5.820000171661377,5.784999847412109,5.809000015258789,1165
2026-02-13 03:00:00-05:00,5.809999942779541,5.822999954223633,5.777500152587891,5.7804999351501465,2270
2026-02-13 04:00:00-05:00,5.78000020980835,5.78000020980835,5.746500015258789,5.754499912261963,2706
2026-02-13 05:00:00-05:00,5.753499984741211,5.763999938964844,5.728499889373779,5.73799991607666,3494
2026-02-13 06:00:00-05:00,5.741000175476074,5.741000175476074,5.677499771118164,5.703499794006348,7451
2026-02-13 07:00:00-05:00,5.703000068664551,5.756999969482422,5.691999912261963,5.730000019073486,4624
2026-02-13 08:00:00-05:00,5.730999946594238,5.769499778747559,5.71150016784668,5.749499797821045,5727
2026-02-13 09:00:00-05:00,5.748000144958496,5.790500164031982,5.7195000648498535,5.736999988555908,4798
2026-02-13 10:00:00-05:00,5.738999843597412,5.805500030517578,5.734499931335449,5.767499923706055,7398
2026-02-13 11:00:00-05:00,5.767499923706055,5.803500175476074,5.767000198364258,5.7845001220703125,4999
2026-02-13 12:00:00-05:00,5.784999847412109,5.810999870300293,5.784999847412109,5.802000045776367,5727
2026-02-13 13:00:00-05:00,5.802999973297119,5.822000026702881,5.802000045776367,5.809500217437744,1834
2026-02-13 14:00:00-05:00,5.808499813079834,5.817999839782715,5.7804999351501465,5.7820000648498535,695
2026-02-13 15:00:00-05:00,5.781000137329102,5.791500091552734,5.773499965667725,5.7829999923706055,1861
2026-02-13 16:00:00-05:00,5.783999919891357,5.78849983215332,5.7789998054504395,5.788000106811523,278
2026-02-15 18:00:00-05:00,5.802999973297119,5.802999973297119,5.766499996185303,5.775000095367432,100
2026-02-15 19:00:00-05:00,5.776500225067139,5.7845001220703125,5.76800012588501,5.7820000648498535,252
2026-02-15 20:00:00-05:00,5.7829999923706055,5.793499946594238,5.761000156402588,5.789000034332275,1101
2026-02-15 21:00:00-05:00,5.7895002365112305,5.798500061035156,5.757999897003174,5.764500141143799,556
2026-02-15 22:00:00-05:00,5.763000011444092,5.771999835968018,5.736000061035156,5.745999813079834,634
2026-02-15 23:00:00-05:00,5.747000217437744,5.760000228881836,5.747000217437744,5.750999927520752,128
2026-02-17 00:00:00-05:00,5.710999965667725,5.71150016784668,5.680500030517578,5.691999912261963,1039
2026-02-17 01:00:00-05:00,5.691999912261963,5.713500022888184,5.691999912261963,5.709000110626221,576
2026-02-17 02:00:00-05:00,5.707499980926514,5.7164998054504395,5.701499938964844,5.716000080108643,646
2026-02-17 03:00:00-05:00,5.7164998054504395,5.729499816894531,5.70550012588501,5.709000110626221,2980
2026-02-17 04:00:00-05:00,5.709000110626221,5.71999979019165,5.698999881744385,5.7154998779296875,1157
2026-02-17 05:00:00-05:00,5.7144999504089355,5.71999979019165,5.689499855041504,5.690000057220459,878
2026-02-17 06:00:00-05:00,5.690000057220459,5.711999893188477,5.686500072479248,5.702499866485596,1174
2026-02-17 07:00:00-05:00,5.701499938964844,5.704999923706055,5.6595001220703125,5.665999889373779,2549
2026-02-17 08:00:00-05:00,5.664000034332275,5.685500144958496,5.6539998054504395,5.65500020980835,4034
2026-02-17 09:00:00-05:00,5.65500020980835,5.678999900817871,5.629499912261963,5.63100004196167,5728
2026-02-17 10:00:00-05:00,5.630000114440918,5.66949987411499,5.626999855041504,5.650000095367432,7152
2026-02-17 11:00:00-05:00,5.6504998207092285,5.684000015258789,5.649499893188477,5.666999816894531,8610
2026-02-17 12:00:00-05:00,5.665500164031982,5.665500164031982,5.632999897003174,5.64300012588501,8622
2026-02-17 13:00:00-05:00,5.642499923706055,5.682000160217285,5.642499923706055,5.678500175476074,2559
2026-02-17 14:00:00-05:00,5.679500102996826,5.689499855041504,5.677000045776367,5.678500175476074,555
2026-02-17 15:00:00-05:00,5.677999973297119,5.679999828338623,5.667500019073486,5.671500205993652,602
2026-02-17 16:00:00-05:00,5.671500205993652,5.682000160217285,5.671500205993652,5.676499843597412,290
2026-02-17 18:00:00-05:00,5.676000118255615,5.689000129699707,5.666999816894531,5.668499946594238,0
2026-02-17 19:00:00-05:00,5.66949987411499,5.68149995803833,5.66949987411499,5.674499988555908,282
2026-02-17 20:00:00-05:00,5.674499988555908,5.684000015258789,5.665999889373779,5.682499885559082,352
2026-02-17 21:00:00-05:00,5.682499885559082,5.685500144958496,5.671999931335449,5.677499771118164,413
2026-02-17 22:00:00-05:00,5.677499771118164,5.685999870300293,5.673500061035156,5.682499885559082,419
2026-02-17 23:00:00-05:00,5.683000087738037,5.71150016784668,5.681000232696533,5.70550012588501,832
2026-02-18 00:00:00-05:00,5.706999778747559,5.709000110626221,5.696000099182129,5.696000099182129,322
2026-02-18 01:00:00-05:00,5.696499824523926,5.703000068664551,5.684000015258789,5.697999954223633,520
2026-02-18 02:00:00-05:00,5.697500228881836,5.704500198364258,5.685999870300293,5.6875,601
2026-02-18 03:00:00-05:00,5.686999797821045,5.710999965667725,5.684999942779541,5.697999954223633,1583
2026-02-18 04:00:00-05:00,5.698500156402588,5.7164998054504395,5.692999839782715,5.703499794006348,955
2026-02-18 05:00:00-05:00,5.705999851226807,5.723999977111816,5.705999851226807,5.7144999504089355,863
2026-02-18 06:00:00-05:00,5.7144999504089355,5.7170000076293945,5.702499866485596,5.708000183105469,745
2026-02-18 07:00:00-05:00,5.707499980926514,5.7245001792907715,5.697000026702881,5.713500022888184,1463
2026-02-18 08:00:00-05:00,5.7144999504089355,5.763500213623047,5.7144999504089355,5.74399995803833,4457
2026-02-18 09:00:00-05:00,5.744999885559082,5.771500110626221,5.734000205993652,5.767000198364258,3018
2026-02-18 10:00:00-05:00,5.76800012588501,5.795000076293945,5.76800012588501,5.790500164031982,4471
2026-02-18 11:00:00-05:00,5.790999889373779,5.809999942779541,5.784999847412109,5.795000076293945,7022
2026-02-18 12:00:00-05:00,5.79449987411499,5.811999797821045,5.790999889373779,5.80049991607666,6325
2026-02-18 13:00:00-05:00,5.80049991607666,5.806000232696533,5.763999938964844,5.771999835968018,2449
2026-02-18 14:00:00-05:00,5.770999908447266,5.776500225067139,5.756499767303467,5.761499881744385,1326
2026-02-18 15:00:00-05:00,5.761000156402588,5.7804999351501465,5.758500099182129,5.7769999504089355,642
2026-02-18 16:00:00-05:00,5.7769999504089355,5.7829999923706055,5.772500038146973,5.7779998779296875,288
2026-02-18 18:00:00-05:00,5.78000020980835,5.785999774932861,5.7754998207092285,5.7769999504089355,0
2026-02-18 19:00:00-05:00,5.777500152587891,5.78000020980835,5.771500110626221,5.771500110626221,241
2026-02-18 20:00:00-05:00,5.770500183105469,5.786499977111816,5.769999980926514,5.784999847412109,343
2026-02-18 21:00:00-05:00,5.784999847412109,5.789000034332275,5.776500225067139,5.78249979019165,351
2026-02-18 22:00:00-05:00,5.7820000648498535,5.795000076293945,5.777500152587891,5.788000106811523,357
2026-02-18 23:00:00-05:00,5.787499904632568,5.791500091552734,5.7729997634887695,5.77400016784668,291
2026-02-19 00:00:00-05:00,5.774499893188477,5.788000106811523,5.7729997634887695,5.7870001792907715,371
2026-02-19 01:00:00-05:00,5.786499977111816,5.804999828338623,5.778500080108643,5.802000045776367,825
2026-02-19 02:00:00-05:00,5.801499843597412,5.813000202178955,5.797500133514404,5.801000118255615,1028
2026-02-19 03:00:00-05:00,5.801000118255615,5.801499843597412,5.7754998207092285,5.787499904632568,1022
2026-02-19 04:00:00-05:00,5.78849983215332,5.80049991607666,5.759500026702881,5.762499809265137,1214
2026-02-19 05:00:00-05:00,5.762499809265137,5.764500141143799,5.73799991607666,5.742000102996826,1798
2026-02-19 06:00:00-05:00,5.741000175476074,5.750500202178955,5.714000225067139,5.7154998779296875,1112
2026-02-19 07:00:00-05:00,5.7144999504089355,5.723999977111816,5.699999809265137,5.704999923706055,2265
2026-02-19 08:00:00-05:00,5.704999923706055,5.725500106811523,5.679500102996826,5.716000080108643,4898
2026-02-19 09:00:00-05:00,5.7154998779296875,5.718500137329102,5.685999870300293,5.710000038146973,3724
2026-02-19 10:00:00-05:00,5.711999893188477,5.767499923706055,5.708499908447266,5.759500026702881,6406
2026-02-19 11:00:00-05:00,5.760499954223633,5.7754998207092285,5.736000061035156,5.739500045776367,2010
2026-02-19 12:00:00-05:00,5.739500045776367,5.755499839782715,5.730999946594238,5.741499900817871,4277
2026-02-19 13:00:00-05:00,5.741499900817871,5.761000156402588,5.741000175476074,5.759500026702881,1348
2026-02-19 14:00:00-05:00,5.759500026702881,5.765500068664551,5.745999813079834,5.750999927520752,881
2026-02-19 15:00:00-05:00,5.751999855041504,5.76800012588501,5.750500202178955,5.765500068664551,482
2026-02-19 16:00:00-05:00,5.765500068664551,5.76800012588501,5.759500026702881,5.76200008392334,544
2026-02-19 18:00:00-05:00,5.763000011444092,5.771999835968018,5.76200008392334,5.763500213623047,0
2026-02-19 19:00:00-05:00,5.762499809265137,5.773499965667725,5.754499912261963,5.769999980926514,384
2026-02-19 20:00:00-05:00,5.769000053405762,5.769499778747559,5.744500160217285,5.754499912261963,677
2026-02-19 21:00:00-05:00,5.750999927520752,5.770500183105469,5.741499900817871,5.745999813079834,457
2026-02-19 22:00:00-05:00,5.748499870300293,5.752500057220459,5.730999946594238,5.734000205993652,539
2026-02-19 23:00:00-05:00,5.734000205993652,5.748000144958496,5.730500221252441,5.745500087738037,190
2026-02-20 00:00:00-05:00,5.75,5.771500110626221,5.75,5.770500183105469,339
2026-02-20 01:00:00-05:00,5.769000053405762,5.774499893188477,5.761000156402588,5.768499851226807,570
2026-02-20 02:00:00-05:00,5.768499851226807,5.781000137329102,5.752500057220459,5.754499912261963,1063
2026-02-20 03:00:00-05:00,5.754000186920166,5.796999931335449,5.752500057220459,5.791999816894531,1855
2026-02-20 04:00:00-05:00,5.791500091552734,5.796000003814697,5.763000011444092,5.763999938964844,1986
2026-02-20 05:00:00-05:00,5.763999938964844,5.7729997634887695,5.756999969482422,5.76200008392334,651
2026-02-20 06:00:00-05:00,5.758999824523926,5.769000053405762,5.752500057220459,5.758500099182129,967
2026-02-20 07:00:00-05:00,5.757999897003174,5.769499778747559,5.742499828338623,5.765500068664551,2406
2026-02-20 08:00:00-05:00,5.765500068664551,5.76800012588501,5.740499973297119,5.755000114440918,3550
2026-02-20 09:00:00-05:00,5.754499912261963,5.7779998779296875,5.732999801635742,5.776500225067139,6646
2026-02-20 10:00:00-05:00,5.7754998207092285,5.827000141143799,5.746500015258789,5.805500030517578,10461
2026-02-20 11:00:00-05:00,5.806000232696533,5.8414998054504395,5.799499988555908,5.829999923706055,5863
2026-02-20 12:00:00-05:00,5.83050012588501,5.8460001945495605,5.800000190734863,5.837500095367432,6160
2026-02-20 13:00:00-05:00,5.836999893188477,5.872000217437744,5.827499866485596,5.860499858856201,5883
2026-02-20 14:00:00-05:00,5.861499786376953,5.867499828338623,5.854499816894531,5.862500190734863,760
2026-02-20 15:00:00-05:00,5.86299991607666,5.876999855041504,5.862500190734863,5.874000072479248,2101
2026-02-20 16:00:00-05:00,5.874499797821045,5.875999927520752,5.839000225067139,5.839000225067139,452
2026-02-22 18:00:00-05:00,5.886000156402588,5.9039998054504395,5.880499839782715,5.902500152587891,688
2026-02-22 19:00:00-05:00,5.901500225067139,5.901500225067139,5.872000217437744,5.874000072479248,548
2026-02-22 20:00:00-05:00,5.873499870300293,5.882500171661377,5.850500106811523,5.855000019073486,1498
2026-02-22 21:00:00-05:00,5.856500148773193,5.857999801635742,5.822500228881836,5.8354997634887695,1214
2026-02-22 22:00:00-05:00,5.83650016784668,5.8414998054504395,5.817500114440918,5.832499980926514,585
2026-02-22 23:00:00-05:00,5.831999778747559,5.831999778747559,5.822999954223633,5.826000213623047,414
2026-02-23 00:00:00-05:00,5.826000213623047,5.827000141143799,5.813499927520752,5.822999954223633,392
2026-02-23 01:00:00-05:00,5.823500156402588,5.830999851226807,5.809999942779541,5.810999870300293,761
2026-02-23 02:00:00-05:00,5.810500144958496,5.829999923706055,5.809999942779541,5.829500198364258,928
2026-02-23 03:00:00-05:00,5.829999923706055,5.829999923706055,5.809000015258789,5.817999839782715,1681
2026-02-23 04:00:00-05:00,5.816999912261963,5.8394999504089355,5.810500144958496,5.833499908447266,869
2026-02-23 05:00:00-05:00,5.834000110626221,5.8445000648498535,5.826000213623047,5.837500095367432,1415
2026-02-23 06:00:00-05:00,5.838500022888184,5.838500022888184,5.823999881744385,5.82450008392334,1139
2026-02-23 07:00:00-05:00,5.82450008392334,5.826000213623047,5.803999900817871,5.808499813079834,1634
2026-02-23 08:00:00-05:00,5.807499885559082,5.817500114440918,5.781000137329102,5.783999919891357,5060
2026-02-23 09:00:00-05:00,5.7855000495910645,5.822999954223633,5.78249979019165,5.815000057220459,1962
2026-02-23 10:00:00-05:00,5.815000057220459,5.81850004196167,5.7804999351501465,5.7820000648498535,3830
2026-02-23 11:00:00-05:00,5.7820000648498535,5.790999889373779,5.756999969482422,5.77400016784668,3131
2026-02-23 12:00:00-05:00,5.774499893188477,5.785999774932861,5.750999927520752,5.7804999351501465,5080
2026-02-23 13:00:00-05:00,5.7804999351501465,5.796999931335449,5.777500152587891,5.791500091552734,1146
2026-02-23 14:00:00-05:00,5.790500164031982,5.79449987411499,5.7855000495910645,5.789000034332275,516
2026-02-23 15:00:00-05:00,5.78849983215332,5.799499988555908,5.784999847412109,5.798999786376953,508
2026-02-23 16:00:00-05:00,5.798999786376953,5.80649995803833,5.795000076293945,5.797999858856201,519
2026-02-23 18:00:00-05:00,5.798999786376953,5.808499813079834,5.793499946594238,5.804500102996826,0
2026-02-23 19:00:00-05:00,5.802000045776367,5.810500144958496,5.786499977111816,5.808499813079834,518
2026-02-23 20:00:00-05:00,5.808499813079834,5.875999927520752,5.802999973297119,5.855500221252441,3621
2026-02-23 21:00:00-05:00,5.855500221252441,5.903500080108643,5.854000091552734,5.901500225067139,1390
2026-02-23 22:00:00-05:00,5.9029998779296875,5.9029998779296875,5.875999927520752,5.879499912261963,848
2026-02-23 23:00:00-05:00,5.878499984741211,5.881499767303467,5.874000072479248,5.877500057220459,187
2026-02-24 00:00:00-05:00,5.876500129699707,5.894499778747559,5.869500160217285,5.890500068664551,1430
2026-02-24 01:00:00-05:00,5.894000053405762,5.902500152587891,5.868500232696533,5.868500232696533,1800
2026-02-24 02:00:00-05:00,5.868000030517578,5.872499942779541,5.8470001220703125,5.850500106811523,720
2026-02-24 03:00:00-05:00,5.850500106811523,5.924499988555908,5.840000152587891,5.914999961853027,6839
2026-02-24 04:00:00-05:00,5.91349983215332,5.929500102996826,5.912499904632568,5.921000003814697,1319
2026-02-24 05:00:00-05:00,5.921999931335449,5.928500175476074,5.916999816894531,5.921999931335449,705
2026-02-24 06:00:00-05:00,5.922500133514404,5.939000129699707,5.918000221252441,5.925000190734863,3175
2026-02-24 07:00:00-05:00,5.92549991607666,5.947999954223633,5.918499946594238,5.947000026702881,2527
2026-02-24 08:00:00-05:00,5.947999954223633,5.984499931335449,5.920499801635742,5.922500133514404,5313
2026-02-24 09:00:00-05:00,5.921500205993652,5.9670000076293945,5.914000034332275,5.948999881744385,4727
2026-02-24 10:00:00-05:00,5.948999881744385,5.9730000495910645,5.941999912261963,5.9710001945495605,4762
2026-02-24 11:00:00-05:00,5.9720001220703125,5.982500076293945,5.958499908447266,5.975500106811523,3697
2026-02-24 12:00:00-05:00,5.974999904632568,5.997499942779541,5.974999904632568,5.989999771118164,7483
2026-02-24 13:00:00-05:00,5.990499973297119,5.991499900817871,5.973499774932861,5.973499774932861,3378
2026-02-24 14:00:00-05:00,5.973499774932861,5.973499774932861,5.947000026702881,5.956999778747559,958
2026-02-24 15:00:00-05:00,5.956500053405762,5.9770002365112305,5.952499866485596,5.9644999504089355,1375
2026-02-24 16:00:00-05:00,5.963500022888184,5.966000080108643,5.958000183105469,5.960000038146973,628
2026-02-24 18:00:00-05:00,5.95550012588501,5.96750020980835,5.95550012588501,5.963500022888184,0
2026-02-24 19:00:00-05:00,5.961999893188477,5.968999862670898,5.954999923706055,5.9670000076293945,383
2026-02-24 20:00:00-05:00,5.96750020980835,6.002500057220459,5.966000080108643,5.981500148773193,1514
2026-02-24 21:00:00-05:00,5.981500148773193,6.023499965667725,5.980999946594238,6.017000198364258,1694
2026-02-24 22:00:00-05:00,6.017499923706055,6.024499893188477,6.001500129699707,6.013000011444092,1271
2026-02-24 23:00:00-05:00,6.01200008392334,6.013000011444092,5.995999813079834,5.997000217437744,476
2026-02-25 00:00:00-05:00,5.997000217437744,6.035999774932861,5.995999813079834,6.020999908447266,1251
2026-02-25 01:00:00-05:00,6.019999980926514,6.0320000648498535,6.004499912261963,6.026500225067139,799
2026-02-25 02:00:00-05:00,6.026000022888184,6.0304999351501465,6.003499984741211,6.006999969482422,1034
2026-02-25 03:00:00-05:00,6.006499767303467,6.031000137329102,6.005499839782715,6.026500225067139,3698
2026-02-25 04:00:00-05:00,6.0254998207092285,6.044000148773193,6.01200008392334,6.0279998779296875,3901
2026-02-25 05:00:00-05:00,6.0295000076293945,6.0304999351501465,6.006999969482422,6.008500099182129,742
2026-02-25 06:00:00-05:00,6.008500099182129,6.024499893188477,5.991499900817871,6.0229997634887695,1368
2026-02-25 07:00:00-05:00,6.023499965667725,6.034999847412109,6.011000156402588,6.0329999923706055,2161
2026-02-25 08:00:00-05:00,6.03249979019165,6.050000190734863,6.008999824523926,6.013500213623047,5376
2026-02-25 09:00:00-05:00,6.012499809265137,6.024499893188477,5.997499942779541,6.021999835968018,4574
2026-02-25 10:00:00-05:00,6.021999835968018,6.031000137329102,6.010000228881836,6.025000095367432,8615
2026-02-25 11:00:00-05:00,6.024499893188477,6.04449987411499,6.022500038146973,6.041500091552734,4545
2026-02-25 12:00:00-05:00,6.041500091552734,6.051000118255615,6.0295000076293945,6.043499946594238,4851
2026-02-25 13:00:00-05:00,6.042500019073486,6.043499946594238,6.042500019073486,6.043000221252441,200
2026-02-25 14:00:00-05:00,6.044000148773193,6.053500175476074,6.040500164031982,6.052000045776367,1198
2026-02-25 15:00:00-05:00,6.052000045776367,6.067500114440918,6.028500080108643,6.0329999923706055,2087
2026-02-25 16:00:00-05:00,6.0320000648498535,6.048999786376953,6.031000137329102,6.043499946594238,0
2026-02-25 18:00:00-05:00,6.047500133514404,6.052999973297119,6.037499904632568,6.040500164031982,567
2026-02-25 19:00:00-05:00,6.040500164031982,6.054500102996826,6.0355000495910645,6.047500133514404,557
2026-02-25 20:00:00-05:00,6.047500133514404,6.047500133514404,6.023499965667725,6.0345001220703125,1339
2026-02-25 21:00:00-05:00,6.0320000648498535,6.0395002365112305,5.982500076293945,6.010000228881836,1885
2026-02-25 22:00:00-05:00,6.011000156402588,6.0269999504089355,6.008500099182129,6.020999908447266,543
2026-02-25 23:00:00-05:00,6.019499778747559,6.036499977111816,6.019499778747559,6.033999919891357,479
2026-02-26 00:00:00-05:00,6.0329999923706055,6.043000221252441,6.0229997634887695,6.03249979019165,544
2026-02-26 01:00:00-05:00,6.0335001945495605,6.052000045776367,6.024499893188477,6.046500205993652,712
2026-02-26 02:00:00-05:00,6.046999931335449,6.048500061035156,6.019999980926514,6.0295000076293945,859
2026-02-26 03:00:00-05:00,6.0279998779296875,6.0289998054504395,5.996500015258789,6.015999794006348,1791
2026-02-26 04:00:00-05:00,6.016499996185303,6.037499904632568,6.014999866485596,6.03249979019165,1106
2026-02-26 05:00:00-05:00,6.03249979019165,6.046999931335449,6.021500110626221,6.023499965667725,1118
2026-02-26 06:00:00-05:00,6.025000095367432,6.044000148773193,6.019000053405762,6.019999980926514,853
2026-02-26 07:00:00-05:00,6.021500110626221,6.044000148773193,6.010000228881836,6.040500164031982,1149
2026-02-26 08:00:00-05:00,6.039999961853027,6.045499801635742,6.007500171661377,6.0295000076293945,2931
2026-02-26 09:00:00-05:00,6.0289998054504395,6.033999919891357,6.008999824523926,6.023499965667725,4916
2026-02-26 10:00:00-05:00,6.0229997634887695,6.035999774932861,5.964000225067139,6.035999774932861,5787
2026-02-26 11:00:00-05:00,6.0370001792907715,6.060500144958496,6.0295000076293945,6.036499977111816,3663
2026-02-26 12:00:00-05:00,6.0370001792907715,6.050000190734863,6.001500129699707,6.00600004196167,5977
2026-02-26 13:00:00-05:00,6.005499839782715,6.018499851226807,5.995999813079834,6.015500068664551,1829
2026-02-26 14:00:00-05:00,6.017000198364258,6.03249979019165,6.014500141143799,6.026000022888184,1096
2026-02-26 15:00:00-05:00,6.026000022888184,6.0370001792907715,6.024499893188477,6.0329999923706055,623
2026-02-26 16:00:00-05:00,6.0329999923706055,6.035999774932861,6.021999835968018,6.025000095367432,485
2026-02-26 18:00:00-05:00,6.0289998054504395,6.0289998054504395,6.014500141143799,6.017499923706055,0
2026-02-26 19:00:00-05:00,6.017000198364258,6.0269999504089355,6.00600004196167,6.013500213623047,281
2026-02-26 20:00:00-05:00,6.013000011444092,6.031000137329102,5.997499942779541,6.031000137329102,766
2026-02-26 21:00:00-05:00,6.0320000648498535,6.054500102996826,6.031000137329102,6.052499771118164,1298
2026-02-26 22:00:00-05:00,6.051499843597412,6.057499885559082,6.03249979019165,6.042500019073486,971
2026-02-26 23:00:00-05:00,6.043499946594238,6.048999786376953,6.038000106811523,6.043000221252441,706
2026-02-27 00:00:00-05:00,6.045000076293945,6.069499969482422,6.041500091552734,6.058000087738037,1387
2026-02-27 01:00:00-05:00,6.057000160217285,6.119999885559082,6.052000045776367,6.107999801635742,3166
2026-02-27 02:00:00-05:00,6.109499931335449,6.132500171661377,6.105500221252441,6.11299991607666,1751
2026-02-27 03:00:00-05:00,6.11299991607666,6.127500057220459,6.0995001792907715,6.10699987411499,1536
2026-02-27 04:00:00-05:00,6.10699987411499,6.129499912261963,6.103000164031982,6.114500045776367,1685
2026-02-27 05:00:00-05:00,6.114999771118164,6.126999855041504,6.0995001792907715,6.123499870300293,2375
2026-02-27 06:00:00-05:00,6.124499797821045,6.133500099182129,6.114999771118164,6.126500129699707,1094
2026-02-27 07:00:00-05:00,6.123499870300293,6.138000011444092,6.111999988555908,6.125999927520752,1770
2026-02-27 08:00:00-05:00,6.126999855041504,6.140999794006348,6.076000213623047,6.0894999504089355,4737
2026-02-27 09:00:00-05:00,6.090000152587891,6.098999977111816,6.068999767303467,6.082499980926514,3426
2026-02-27 10:00:00-05:00,6.082499980926514,6.0970001220703125,6.072999954223633,6.080999851226807,3298
2026-02-27 11:00:00-05:00,6.080999851226807,6.083000183105469,6.047999858856201,6.058499813079834,3544
2026-02-27 12:00:00-05:00,6.059000015258789,6.072500228881836,6.051499843597412,6.058000087738037,4497
2026-02-27 13:00:00-05:00,6.057499885559082,6.059500217437744,6.031499862670898,6.036499977111816,2735
2026-02-27 14:00:00-05:00,6.038000106811523,6.046000003814697,6.031499862670898,6.033999919891357,814
2026-02-27 15:00:00-05:00,6.033999919891357,6.054999828338623,6.033999919891357,6.052000045776367,1092
2026-02-27 16:00:00-05:00,6.051000118255615,6.065999984741211,6.051000118255615,6.060999870300293,942
2026-03-01 18:00:00-05:00,6.065999984741211,6.067999839782715,6.040999889373779,6.054500102996826,937
2026-03-01 19:00:00-05:00,6.055500030517578,6.067999839782715,6.046000003814697,6.061999797821045,599
2026-03-01 20:00:00-05:00,6.0625,6.090000152587891,6.013000011444092,6.0304999351501465,3843
2026-03-01 21:00:00-05:00,6.0320000648498535,6.048999786376953,5.994500160217285,6.046500205993652,1852
2026-03-01 22:00:00-05:00,6.046500205993652,6.061999797821045,6.0395002365112305,6.052999973297119,457
2026-03-01 23:00:00-05:00,6.052999973297119,6.05649995803833,6.0320000648498535,6.03249979019165,349
2026-03-02 00:00:00-05:00,6.03249979019165,6.078499794006348,6.0254998207092285,6.070000171661377,814
2026-03-02 01:00:00-05:00,6.068999767303467,6.0854997634887695,6.060999870300293,6.072000026702881,1052
2026-03-02 02:00:00-05:00,6.072000026702881,6.0954999923706055,6.055500030517578,6.076000213623047,1420
2026-03-02 03:00:00-05:00,6.075500011444092,6.075500011444092,6.011000156402588,6.063000202178955,2834
2026-03-02 04:00:00-05:00,6.0625,6.078000068664551,6.048500061035156,6.065999984741211,942
2026-03-02 05:00:00-05:00,6.066500186920166,6.076499938964844,6.051000118255615,6.058000087738037,826
2026-03-02 06:00:00-05:00,6.060999870300293,6.067500114440918,6.041999816894531,6.046000003814697,756
2026-03-02 07:00:00-05:00,6.045499801635742,6.051000118255615,6.015500068664551,6.02400016784668,1989
2026-03-02 08:00:00-05:00,6.0229997634887695,6.041500091552734,6.0,6.015500068664551,3232
