Datetime,open,high,low,close,volume
2024-06-13 16:00:00-04:00,4.485000133514404,4.488500118255615,4.482500076293945,4.485000133514404,0
2024-06-13 18:00:00-04:00,4.486999988555908,4.486999988555908,4.4730000495910645,4.474999904632568,344
2024-06-13 19:00:00-04:00,4.474999904632568,4.479000091552734,4.474999904632568,4.478499889373779,266
2024-06-13 20:00:00-04:00,4.479000091552734,4.484499931335449,4.4730000495910645,4.484000205993652,635
2024-06-13 21:00:00-04:00,4.484000205993652,4.497499942779541,4.4770002365112305,4.496500015258789,1801
2024-06-13 22:00:00-04:00,4.495999813079834,4.500999927520752,4.486000061035156,4.498000144958496,947
2024-06-13 23:00:00-04:00,4.497499942779541,4.502500057220459,4.488999843597412,4.493500232696533,729
2024-06-14 00:00:00-04:00,4.493500232696533,4.493500232696533,4.489500045776367,4.491499900817871,214
2024-06-14 01:00:00-04:00,4.491000175476074,4.509500026702881,4.48799991607666,4.498000144958496,1155
2024-06-14 02:00:00-04:00,4.497499942779541,4.506499767303467,4.482500076293945,4.488500118255615,1990
2024-06-14 03:00:00-04:00,4.48799991607666,4.493000030517578,4.46999979019165,4.491499900817871,1897
2024-06-14 04:00:00-04:00,4.491000175476074,4.495999813079834,4.475500106811523,4.480999946594238,1560
2024-06-14 05:00:00-04:00,4.481500148773193,4.482999801635742,4.446000099182129,4.453999996185303,3052
2024-06-14 06:00:00-04:00,4.454500198364258,4.493000030517578,4.441500186920166,4.492000102996826,3476
2024-06-14 07:00:00-04:00,4.492499828338623,4.50600004196167,4.483500003814697,4.489500045776367,2725
2024-06-14 08:00:00-04:00,4.489500045776367,4.490499973297119,4.475500106811523,4.482999801635742,2704
2024-06-14 09:00:00-04:00,4.483500003814697,4.496500015258789,4.4629998207092285,4.474999904632568,5535
2024-06-14 10:00:00-04:00,4.4745001792907715,4.481500148773193,4.45550012588501,4.480000019073486,4456
2024-06-14 11:00:00-04:00,4.480000019073486,4.495500087738037,4.473499774932861,4.495500087738037,3824
2024-06-14 12:00:00-04:00,4.495500087738037,4.50600004196167,4.485499858856201,4.49399995803833,6549
2024-06-14 13:00:00-04:00,4.493000030517578,4.501999855041504,4.493000030517578,4.497000217437744,1854
2024-06-14 14:00:00-04:00,4.497000217437744,4.504000186920166,4.491000175476074,4.502999782562256,691
2024-06-14 15:00:00-04:00,4.503499984741211,4.507500171661377,4.497000217437744,4.500500202178955,837
2024-06-14 16:00:00-04:00,4.501500129699707,4.502500057220459,4.495999813079834,4.498499870300293,425
2024-06-16 18:00:00-04:00,4.496500015258789,4.5,4.490499973297119,4.498000144958496,466
2024-06-16 19:00:00-04:00,4.498499870300293,4.498499870300293,4.49399995803833,4.494500160217285,156
2024-06-16 20:00:00-04:00,4.494500160217285,4.494500160217285,4.485000133514404,4.485000133514404,844
2024-06-16 21:00:00-04:00,4.485499858856201,4.485499858856201,4.465000152587891,4.472499847412109,2765
2024-06-16 22:00:00-04:00,4.472499847412109,4.473999977111816,4.459000110626221,4.4629998207092285,1326
2024-06-16 23:00:00-04:00,4.4629998207092285,4.4629998207092285,4.447500228881836,4.451499938964844,1166
2024-06-17 00:00:00-04:00,4.451499938964844,4.456500053405762,4.448999881744385,4.452499866485596,771
2024-06-17 01:00:00-04:00,4.451499938964844,4.451499938964844,4.420499801635742,4.426000118255615,2614
2024-06-17 02:00:00-04:00,4.425000190734863,4.426499843597412,4.414999961853027,4.418000221252441,2312
2024-06-17 03:00:00-04:00,4.418000221252441,4.436999797821045,4.416500091552734,4.425000190734863,1868
2024-06-17 04:00:00-04:00,4.425000190734863,4.441999912261963,4.418000221252441,4.436999797821045,1986
2024-06-17 05:00:00-04:00,4.435999870300293,4.441500186920166,4.430500030517578,4.432499885559082,1367
2024-06-17 06:00:00-04:00,4.432499885559082,4.436500072479248,4.424499988555908,4.427999973297119,1110
2024-06-17 07:00:00-04:00,4.428500175476074,4.434000015258789,4.408999919891357,4.4145002365112305,2517
2024-06-17 08:00:00-04:00,4.4145002365112305,4.427000045776367,4.400000095367432,4.414000034332275,4856
2024-06-17 09:00:00-04:00,4.4145002365112305,4.429999828338623,4.4120001792907715,4.422500133514404,5524
2024-06-17 10:00:00-04:00,4.422999858856201,4.429500102996826,4.403500080108643,4.428500175476074,4437
2024-06-17 11:00:00-04:00,4.428999900817871,4.447000026702881,4.427999973297119,4.440499782562256,4599
2024-06-17 12:00:00-04:00,4.440999984741211,4.45550012588501,4.440999984741211,4.446499824523926,4581
2024-06-17 13:00:00-04:00,4.446499824523926,4.448500156402588,4.440999984741211,4.447999954223633,1870
2024-06-17 14:00:00-04:00,4.447999954223633,4.4644999504089355,4.447999954223633,4.459000110626221,1192
2024-06-17 15:00:00-04:00,4.459000110626221,4.462500095367432,4.458499908447266,4.459499835968018,556
2024-06-17 16:00:00-04:00,4.460000038146973,4.460999965667725,4.456999778747559,4.459499835968018,0
2024-06-17 18:00:00-04:00,4.459499835968018,4.461999893188477,4.457499980926514,4.46150016784668,238
2024-06-17 19:00:00-04:00,4.460999965667725,4.460999965667725,4.454999923706055,4.456999778747559,203
2024-06-17 20:00:00-04:00,4.456500053405762,4.4730000495910645,4.454500198364258,4.4679999351501465,1026
2024-06-17 21:00:00-04:00,4.46750020980835,4.479499816894531,4.441999912261963,4.453499794006348,2161
2024-06-17 22:00:00-04:00,4.453000068664551,4.473499774932861,4.445000171661377,4.465000152587891,1223
2024-06-17 23:00:00-04:00,4.4654998779296875,4.466000080108643,4.451000213623047,4.4644999504089355,971
2024-06-18 00:00:00-04:00,4.4644999504089355,4.4670000076293945,4.452499866485596,4.453999996185303,418
2024-06-18 01:00:00-04:00,4.453499794006348,4.4604997634887695,4.448999881744385,4.448999881744385,807
2024-06-18 02:00:00-04:00,4.44950008392334,4.453999996185303,4.43149995803833,4.4375,1712
2024-06-18 03:00:00-04:00,4.436999797821045,4.443999767303467,4.420499801635742,4.422500133514404,1673
2024-06-18 04:00:00-04:00,4.422500133514404,4.422500133514404,4.380499839782715,4.392000198364258,6922
2024-06-18 05:00:00-04:00,4.391499996185303,4.4085001945495605,4.390500068664551,4.39300012588501,2395
2024-06-18 06:00:00-04:00,4.393499851226807,4.4004998207092285,4.388999938964844,4.390500068664551,2039
2024-06-18 07:00:00-04:00,4.390999794006348,4.398499965667725,4.375,4.382500171661377,2651
2024-06-18 08:00:00-04:00,4.382999897003174,4.396500110626221,4.377999782562256,4.385000228881836,5709
2024-06-18 09:00:00-04:00,4.385499954223633,4.438000202178955,4.383999824523926,4.433000087738037,8680
2024-06-18 10:00:00-04:00,4.433499813079834,4.441500186920166,4.423999786376953,4.428999900817871,4576
2024-06-18 11:00:00-04:00,4.428500175476074,4.4710001945495605,4.421500205993652,4.4710001945495605,8065
2024-06-18 12:00:00-04:00,4.4704999923706055,4.494500160217285,4.46999979019165,4.488999843597412,8217
2024-06-18 13:00:00-04:00,4.488500118255615,4.494500160217285,4.485499858856201,4.489500045776367,2275
2024-06-18 14:00:00-04:00,4.489500045776367,4.492499828338623,4.484499931335449,4.492000102996826,995
2024-06-18 15:00:00-04:00,4.492499828338623,4.494500160217285,4.486499786376953,4.492000102996826,984
2024-06-18 16:00:00-04:00,4.492000102996826,4.499000072479248,4.491499900817871,4.492000102996826,0
2024-06-18 18:00:00-04:00,4.491000175476074,4.49399995803833,4.486000061035156,4.488500118255615,528
2024-06-18 19:00:00-04:00,4.488500118255615,4.492000102996826,4.488500118255615,4.491000175476074,163
2024-06-18 20:00:00-04:00,4.490499973297119,4.495500087738037,4.486499786376953,4.48799991607666,836
2024-06-18 21:00:00-04:00,4.487500190734863,4.51800012588501,4.474999904632568,4.51200008392334,3242
2024-06-18 22:00:00-04:00,4.512499809265137,4.523499965667725,4.5,4.512499809265137,1345
2024-06-18 23:00:00-04:00,4.512499809265137,4.519499778747559,4.503499984741211,4.506499767303467,695
2024-06-20 00:00:00-04:00,4.516499996185303,4.5229997634887695,4.505000114440918,4.51200008392334,1147
2024-06-20 01:00:00-04:00,4.511499881744385,4.520999908447266,4.501500129699707,4.502999782562256,1472
2024-06-20 02:00:00-04:00,4.503499984741211,4.517499923706055,4.491499900817871,4.505499839782715,2133
2024-06-20 03:00:00-04:00,4.505000114440918,4.534999847412109,4.496500015258789,4.499499797821045,3117
2024-06-20 04:00:00-04:00,4.499499797821045,4.50600004196167,4.480500221252441,4.490499973297119,2192
2024-06-20 05:00:00-04:00,4.489999771118164,4.5229997634887695,4.48799991607666,4.517000198364258,1966
2024-06-20 06:00:00-04:00,4.51800012588501,4.519000053405762,4.500999927520752,4.504000186920166,943
2024-06-20 07:00:00-04:00,4.503499984741211,4.5254998207092285,4.496500015258789,4.525000095367432,1744
2024-06-20 08:00:00-04:00,4.5254998207092285,4.561500072479248,4.5254998207092285,4.537499904632568,7067
2024-06-20 09:00:00-04:00,4.537499904632568,4.589000225067139,4.5329999923706055,4.566999912261963,8147
2024-06-20 10:00:00-04:00,4.566999912261963,4.579500198364258,4.556000232696533,4.569499969482422,5434
2024-06-20 11:00:00-04:00,4.570000171661377,4.57450008392334,4.541500091552734,4.557499885559082,3993
2024-06-20 12:00:00-04:00,4.557000160217285,4.565499782562256,4.547500133514404,4.561999797821045,5255
2024-06-20 13:00:00-04:00,4.561999797821045,4.571499824523926,4.557000160217285,4.561500072479248,1770
2024-06-20 14:00:00-04:00,4.561999797821045,4.566999912261963,4.559000015258789,4.560999870300293,764
2024-06-20 15:00:00-04:00,4.560999870300293,4.561500072479248,4.553500175476074,4.557000160217285,736
2024-06-20 16:00:00-04:00,4.557000160217285,4.564000129699707,4.556000232696533,4.563000202178955,489
2024-06-20 18:00:00-04:00,4.564499855041504,4.564499855041504,4.557499885559082,4.558000087738037,0
2024-06-20 19:00:00-04:00,4.558000087738037,4.5625,4.558000087738037,4.560999870300293,144
2024-06-20 20:00:00-04:00,4.560999870300293,4.5625,4.558499813079834,4.559999942779541,423
2024-06-20 21:00:00-04:00,4.559999942779541,4.559999942779541,4.5345001220703125,4.54449987411499,1914
2024-06-20 22:00:00-04:00,4.543499946594238,4.549499988555908,4.521500110626221,4.5335001945495605,1630
2024-06-20 23:00:00-04:00,4.5329999923706055,4.539999961853027,4.5279998779296875,4.5370001792907715,640
2024-06-21 00:00:00-04:00,4.536499977111816,4.540500164031982,4.5335001945495605,4.538000106811523,339
2024-06-21 01:00:00-04:00,4.537499904632568,4.546999931335449,4.533999919891357,4.545000076293945,1078
2024-06-21 02:00:00-04:00,4.544000148773193,4.544000148773193,4.511499881744385,4.513000011444092,2276
2024-06-21 03:00:00-04:00,4.513000011444092,4.519000053405762,4.490499973297119,4.495500087738037,2600
2024-06-21 04:00:00-04:00,4.494500160217285,4.513500213623047,4.488500118255615,4.505499839782715,1335
2024-06-21 05:00:00-04:00,4.50600004196167,4.50600004196167,4.488999843597412,4.492000102996826,957
2024-06-21 06:00:00-04:00,4.492000102996826,4.498499870300293,4.484000205993652,4.492499828338623,1591
2024-06-21 07:00:00-04:00,4.493500232696533,4.508999824523926,4.493500232696533,4.499499797821045,2022
2024-06-21 08:00:00-04:00,4.499000072479248,4.505000114440918,4.455999851226807,4.459000110626221,6138
2024-06-21 09:00:00-04:00,4.458499908447266,4.465000152587891,4.435999870300293,4.44350004196167,9131
2024-06-21 10:00:00-04:00,4.442500114440918,4.458499908447266,4.438000202178955,4.452499866485596,5186
2024-06-21 11:00:00-04:00,4.452000141143799,4.4654998779296875,4.435999870300293,4.4644999504089355,4964
2024-06-21 12:00:00-04:00,4.4654998779296875,4.466000080108643,4.439499855041504,4.440499782562256,6109
2024-06-21 13:00:00-04:00,4.440499782562256,4.442500114440918,4.432000160217285,4.4375,2753
2024-06-21 14:00:00-04:00,4.4375,4.440499782562256,4.434500217437744,4.435999870300293,1100
2024-06-21 15:00:00-04:00,4.436500072479248,4.436999797821045,4.433000087738037,4.435500144958496,685
2024-06-21 16:00:00-04:00,4.434999942779541,4.440000057220459,4.427999973297119,4.429500102996826,689
2024-06-23 18:00:00-04:00,4.429500102996826,4.438499927520752,4.415999889373779,4.427499771118164,686
2024-06-23 19:00:00-04:00,4.427999973297119,4.432000160217285,4.419000148773193,4.421999931335449,432
2024-06-23 20:00:00-04:00,4.422500133514404,4.428500175476074,4.418000221252441,4.422500133514404,830
2024-06-23 21:00:00-04:00,4.422500133514404,4.43149995803833,4.412499904632568,4.420000076293945,2340
2024-06-23 22:00:00-04:00,4.420000076293945,4.423999786376953,4.40749979019165,4.421500205993652,1253
2024-06-23 23:00:00-04:00,4.422500133514404,4.43149995803833,4.418000221252441,4.421000003814697,1728
2024-06-24 00:00:00-04:00,4.421000003814697,4.428500175476074,4.418499946594238,4.423999786376953,445
2024-06-24 01:00:00-04:00,4.423999786376953,4.441500186920166,4.420000076293945,4.433000087738037,925
2024-06-24 02:00:00-04:00,4.432499885559082,4.4375,4.41349983215332,4.415999889373779,1242
2024-06-24 03:00:00-04:00,4.414999961853027,4.440000057220459,4.409999847412109,4.438000202178955,1539
2024-06-24 04:00:00-04:00,4.438000202178955,4.449999809265137,4.43149995803833,4.446499824523926,1322
2024-06-24 05:00:00-04:00,4.447500228881836,4.454999923706055,4.425000190734863,4.427999973297119,1218
2024-06-24 06:00:00-04:00,4.427999973297119,4.427999973297119,4.417500019073486,4.422500133514404,1588
2024-06-24 07:00:00-04:00,4.421500205993652,4.427999973297119,4.4095001220703125,4.410999774932861,1972
2024-06-24 08:00:00-04:00,4.410999774932861,4.42549991607666,4.4039998054504395,4.425000190734863,3128
2024-06-24 09:00:00-04:00,4.426000118255615,4.452499866485596,4.420000076293945,4.44350004196167,5391
2024-06-24 10:00:00-04:00,4.44350004196167,4.452499866485596,4.434500217437744,4.434999942779541,2923
2024-06-24 11:00:00-04:00,4.436500072479248,4.440999984741211,4.421500205993652,4.43149995803833,2824
2024-06-24 12:00:00-04:00,4.43149995803833,4.440000057220459,4.424499988555908,4.435999870300293,4072
2024-06-24 13:00:00-04:00,4.436999797821045,4.440999984741211,4.427499771118164,4.428500175476074,1750
2024-06-24 14:00:00-04:00,4.428500175476074,4.438000202178955,4.428500175476074,4.436999797821045,457
2024-06-24 15:00:00-04:00,4.4375,4.4375,4.430500030517578,4.430500030517578,419
2024-06-24 16:00:00-04:00,4.429500102996826,4.432000160217285,4.422500133514404,4.426000118255615,0
2024-06-24 18:00:00-04:00,4.42549991607666,4.427000045776367,4.414000034332275,4.414999961853027,338
2024-06-24 19:00:00-04:00,4.41349983215332,4.418499946594238,4.4085001945495605,4.417500019073486,389
2024-06-24 20:00:00-04:00,4.418499946594238,4.428999900817871,4.418499946594238,4.428500175476074,332
2024-06-24 21:00:00-04:00,4.428500175476074,4.436500072479248,4.4145002365112305,4.434500217437744,717
2024-06-24 22:00:00-04:00,4.434000015258789,4.441500186920166,4.431000232696533,4.434000015258789,470
2024-06-24 23:00:00-04:00,4.434999942779541,4.442999839782715,4.434000015258789,4.441500186920166,324
2024-06-25 00:00:00-04:00,4.441999912261963,4.44350004196167,4.436999797821045,4.436999797821045,138
2024-06-25 01:00:00-04:00,4.436999797821045,4.454999923706055,4.427499771118164,4.428999900817871,918
2024-06-25 02:00:00-04:00,4.428500175476074,4.428500175476074,4.415999889373779,4.41949987411499,649
2024-06-25 03:00:00-04:00,4.418000221252441,4.4375,4.415999889373779,4.429500102996826,859
2024-06-25 04:00:00-04:00,4.427000045776367,4.440000057220459,4.421999931335449,4.428999900817871,685
2024-06-25 05:00:00-04:00,4.429500102996826,4.438499927520752,4.427999973297119,4.427999973297119,579
2024-06-25 06:00:00-04:00,4.427999973297119,4.429999828338623,4.40749979019165,4.418499946594238,1034
2024-06-25 07:00:00-04:00,4.41949987411499,4.421999931335449,4.401000022888184,4.4079999923706055,1751
2024-06-25 08:00:00-04:00,4.4070000648498535,4.417500019073486,4.389999866485596,4.397500038146973,3772
2024-06-25 09:00:00-04:00,4.397500038146973,4.4045000076293945,4.383999824523926,4.388000011444092,4751
2024-06-25 10:00:00-04:00,4.386499881744385,4.400000095367432,4.379000186920166,4.385499954223633,3484
2024-06-25 11:00:00-04:00,4.385499954223633,4.395999908447266,4.373499870300293,4.389500141143799,3154
2024-06-25 12:00:00-04:00,4.389500141143799,4.389500141143799,4.374499797821045,4.379000186920166,4545
2024-06-25 13:00:00-04:00,4.379000186920166,4.382999897003174,4.367000102996826,4.368500232696533,1407
2024-06-25 14:00:00-04:00,4.368500232696533,4.368500232696533,4.35699987411499,4.363999843597412,1009
2024-06-25 15:00:00-04:00,4.363500118255615,4.367000102996826,4.362500190734863,4.367000102996826,538
2024-06-25 16:00:00-04:00,4.367000102996826,4.370999813079834,4.364500045776367,4.370999813079834,347
2024-06-25 18:00:00-04:00,4.372000217437744,4.375500202178955,4.369500160217285,4.372000217437744,0
2024-06-25 19:00:00-04:00,4.370500087738037,4.370999813079834,4.367499828338623,4.368000030517578,122
2024-06-25 20:00:00-04:00,4.368500232696533,4.372000217437744,4.367000102996826,4.371500015258789,279
2024-06-25 21:00:00-04:00,4.372000217437744,4.382999897003174,4.350500106811523,4.355999946594238,1174
2024-06-25 22:00:00-04:00,4.355999946594238,4.367499828338623,4.355500221252441,4.362500190734863,648
2024-06-25 23:00:00-04:00,4.360499858856201,4.374499797821045,4.358500003814697,4.36899995803833,311
2024-06-26 00:00:00-04:00,4.368000030517578,4.369500160217285,4.359000205993652,4.360499858856201,262
2024-06-26 01:00:00-04:00,4.360000133514404,4.365499973297119,4.3520002365112305,4.355500221252441,601
2024-06-26 02:00:00-04:00,4.355000019073486,4.395999908447266,4.349999904632568,4.388999938964844,1436
2024-06-26 03:00:00-04:00,4.388500213623047,4.391499996185303,4.372000217437744,4.386000156402588,1226
2024-06-26 04:00:00-04:00,4.385499954223633,4.398499965667725,4.376999855041504,4.377500057220459,2272
2024-06-26 05:00:00-04:00,4.377999782562256,4.380499839782715,4.362500190734863,4.363999843597412,2606
2024-06-26 06:00:00-04:00,4.364999771118164,4.364999771118164,4.3454999923706055,4.3470001220703125,982
2024-06-26 07:00:00-04:00,4.3470001220703125,4.36299991607666,4.343999862670898,4.355500221252441,1514
2024-06-26 08:00:00-04:00,4.355999946594238,4.381499767303467,4.355999946594238,4.368000030517578,1395
2024-06-26 09:00:00-04:00,4.367499828338623,4.369999885559082,4.325500011444092,4.329500198364258,3376
2024-06-26 10:00:00-04:00,4.329999923706055,4.359499931335449,4.328999996185303,4.353499889373779,2130
2024-06-26 11:00:00-04:00,4.354499816894531,4.371500015258789,4.347499847412109,4.36899995803833,2096
2024-06-26 12:00:00-04:00,4.36899995803833,4.374000072479248,4.364500045776367,4.368500232696533,2026
2024-06-26 13:00:00-04:00,4.36899995803833,4.372000217437744,4.365499973297119,4.368500232696533,1264
2024-06-26 14:00:00-04:00,4.367499828338623,4.367499828338623,4.354000091552734,4.35699987411499,180
2024-06-26 15:00:00-04:00,4.354499816894531,4.366000175476074,4.350500106811523,4.366000175476074,160
2024-06-26 16:00:00-04:00,4.367000102996826,4.367000102996826,4.356500148773193,4.356500148773193,0
2024-06-26 18:00:00-04:00,4.359000205993652,4.361499786376953,4.354000091552734,4.354000091552734,27
2024-06-26 19:00:00-04:00,4.355500221252441,4.355500221252441,4.354000091552734,4.354000091552734,61
2024-06-26 20:00:00-04:00,4.348999977111816,4.348999977111816,4.3354997634887695,4.336999893188477,155
2024-06-26 21:00:00-04:00,4.33650016784668,4.353499889373779,4.335000038146973,4.34499979019165,55
2024-06-26 22:00:00-04:00,4.343999862670898,4.3445000648498535,4.340000152587891,4.3429999351501465,86
2024-06-26 23:00:00-04:00,4.341000080108643,4.34250020980835,4.3404998779296875,4.34250020980835,50
2024-06-27 00:00:00-04:00,4.346499919891357,4.347499847412109,4.340000152587891,4.3460001945495605,54
2024-06-27 01:00:00-04:00,4.3454999923706055,4.3454999923706055,4.333499908447266,4.3354997634887695,47
2024-06-27 02:00:00-04:00,4.333000183105469,4.334499835968018,4.316500186920166,4.317999839782715,146
2024-06-27 03:00:00-04:00,4.3125,4.3480000495910645,4.311500072479248,4.3454999923706055,9942
2024-06-27 04:00:00-04:00,4.3445000648498535,4.365499973297119,4.315000057220459,4.363500118255615,1992
2024-06-27 05:00:00-04:00,4.36299991607666,4.374000072479248,4.3445000648498535,4.369500160217285,1467
2024-06-27 06:00:00-04:00,4.369999885559082,4.375,4.3429999351501465,4.371500015258789,1722
2024-06-27 07:00:00-04:00,4.371500015258789,4.375500202178955,4.339000225067139,4.373000144958496,1768
2024-06-27 08:00:00-04:00,4.373000144958496,4.391499996185303,4.351500034332275,4.377999782562256,4286
2024-06-27 09:00:00-04:00,4.377999782562256,4.393499851226807,4.346499919891357,4.379000186920166,6453
2024-06-27 10:00:00-04:00,4.378499984741211,4.388999938964844,4.3429999351501465,4.369500160217285,4073
2024-06-27 11:00:00-04:00,4.369999885559082,4.370999813079834,4.304999828338623,4.341000080108643,6569
2024-06-27 12:00:00-04:00,4.307000160217285,4.349999904632568,4.304999828338623,4.3495001792907715,5332
2024-06-27 13:00:00-04:00,4.348999977111816,4.352499961853027,4.321499824523926,4.347499847412109,1593
2024-06-27 14:00:00-04:00,4.3470001220703125,4.3470001220703125,4.3125,4.3445000648498535,982
2024-06-27 15:00:00-04:00,4.34499979019165,4.3460001945495605,4.314000129699707,4.335999965667725,1008
2024-06-27 16:00:00-04:00,4.335999965667725,4.337500095367432,4.310500144958496,4.3354997634887695,378
2024-06-27 18:00:00-04:00,4.3354997634887695,4.340000152587891,4.331500053405762,4.339000225067139,0
2024-06-27 19:00:00-04:00,4.338500022888184,4.3445000648498535,4.3379998207092285,4.343999862670898,213
2024-06-27 20:00:00-04:00,4.3445000648498535,4.346499919891357,4.326499938964844,4.3379998207092285,851
2024-06-27 21:00:00-04:00,4.337500095367432,4.359000205993652,4.318999767303467,4.355999946594238,2029
2024-06-27 22:00:00-04:00,4.33650016784668,4.374000072479248,4.33650016784668,4.370500087738037,1381
2024-06-27 23:00:00-04:00,4.369500160217285,4.376999855041504,4.362500190734863,4.371500015258789,907
2024-06-28 00:00:00-04:00,4.370500087738037,4.370999813079834,4.360499858856201,4.367499828338623,380
2024-06-28 01:00:00-04:00,4.366499900817871,4.383999824523926,4.361000061035156,4.369999885559082,1364
2024-06-28 02:00:00-04:00,4.369500160217285,4.391499996185303,4.368000030517578,4.382999897003174,1897
2024-06-28 03:00:00-04:00,4.383500099182129,4.394499778747559,4.368500232696533,4.381499767303467,1603
2024-06-28 04:00:00-04:00,4.380499839782715,4.389999866485596,4.364500045776367,4.385000228881836,1668
2024-06-28 05:00:00-04:00,4.385000228881836,4.4039998054504395,4.367499828338623,4.401500225067139,2018
2024-06-28 06:00:00-04:00,4.401500225067139,4.409999847412109,4.381999969482422,4.4079999923706055,1869
2024-06-28 07:00:00-04:00,4.4085001945495605,4.4095001220703125,4.392000198364258,4.401000022888184,1757
2024-06-28 08:00:00-04:00,4.401000022888184,4.419000148773193,4.386499881744385,4.411499977111816,4874
2024-06-28 09:00:00-04:00,4.411499977111816,4.427999973297119,4.397500038146973,4.39900016784668,7156
2024-06-28 10:00:00-04:00,4.399499893188477,4.4105000495910645,4.383999824523926,4.408999919891357,6176
2024-06-28 11:00:00-04:00,4.408999919891357,4.4145002365112305,4.383999824523926,4.388000011444092,3438
2024-06-28 12:00:00-04:00,4.388500213623047,4.396500110626221,4.379000186920166,4.39300012588501,4456
2024-06-28 13:00:00-04:00,4.392000198364258,4.401000022888184,4.381499767303467,4.383999824523926,1684
2024-06-28 14:00:00-04:00,4.383999824523926,4.388000011444092,4.376500129699707,4.376999855041504,663
2024-06-28 15:00:00-04:00,4.376999855041504,4.377999782562256,4.365499973297119,4.376999855041504,1215
2024-06-28 16:00:00-04:00,4.376500129699707,4.377999782562256,4.372499942779541,4.373000144958496,574
2024-06-30 18:00:00-04:00,4.375999927520752,4.393499851226807,4.375,4.380000114440918,382
2024-06-30 19:00:00-04:00,4.380499839782715,4.385000228881836,4.375999927520752,4.379000186920166,426
2024-06-30 20:00:00-04:00,4.378499984741211,4.378499984741211,4.366499900817871,4.377999782562256,901
2024-06-30 21:00:00-04:00,4.378499984741211,4.38700008392334,4.36899995803833,4.382500171661377,1467
2024-06-30 22:00:00-04:00,4.381499767303467,4.383999824523926,4.36899995803833,4.374000072479248,901
2024-06-30 23:00:00-04:00,4.372499942779541,4.380000114440918,4.360499858856201,4.363999843597412,908
2024-07-01 00:00:00-04:00,4.364999771118164,4.364999771118164,4.353000164031982,4.354000091552734,841
2024-07-01 01:00:00-04:00,4.354000091552734,4.36299991607666,4.352499961853027,4.35699987411499,1557
2024-07-01 02:00:00-04:00,4.356500148773193,4.386499881744385,4.356500148773193,4.367000102996826,1616
2024-07-01 03:00:00-04:00,4.367000102996826,4.373000144958496,4.358500003814697,4.366000175476074,1157
2024-07-01 04:00:00-04:00,4.366499900817871,4.406000137329102,4.366499900817871,4.399499893188477,2879
2024-07-01 05:00:00-04:00,4.39900016784668,4.41949987411499,4.39300012588501,4.417500019073486,2535
2024-07-01 06:00:00-04:00,4.417500019073486,4.420499801635742,4.4085001945495605,4.416500091552734,1787
2024-07-01 07:00:00-04:00,4.416500091552734,4.427000045776367,4.4120001792907715,4.422500133514404,1553
2024-07-01 08:00:00-04:00,4.421999931335449,4.433499813079834,4.4095001220703125,4.417500019073486,3943
2024-07-01 09:00:00-04:00,4.418000221252441,4.438000202178955,4.4079999923706055,4.414999961853027,7728
2024-07-01 10:00:00-04:00,4.415500164031982,4.425000190734863,4.396999835968018,4.4085001945495605,4632
2024-07-01 11:00:00-04:00,4.4085001945495605,4.418000221252441,4.401500225067139,4.413000106811523,2637
2024-07-01 12:00:00-04:00,4.41349983215332,4.422500133514404,4.4079999923706055,4.418000221252441,4677
2024-07-01 13:00:00-04:00,4.418000221252441,4.421500205993652,4.408999919891357,4.4105000495910645,1285
2024-07-01 14:00:00-04:00,4.409999847412109,4.409999847412109,4.4029998779296875,4.40749979019165,729
2024-07-01 15:00:00-04:00,4.4079999923706055,4.423500061035156,4.4079999923706055,4.412499904632568,773
2024-07-01 16:00:00-04:00,4.413000106811523,4.426000118255615,4.413000106811523,4.417500019073486,298
2024-07-01 18:00:00-04:00,4.416500091552734,4.425000190734863,4.4070000648498535,4.4085001945495605,0
2024-07-01 19:00:00-04:00,4.4079999923706055,4.410999774932861,4.40749979019165,4.409999847412109,119
2024-07-01 20:00:00-04:00,4.409999847412109,4.418499946594238,4.402500152587891,4.4045000076293945,530
2024-07-01 21:00:00-04:00,4.4045000076293945,4.425000190734863,4.396999835968018,4.423999786376953,1498
2024-07-01 22:00:00-04:00,4.423999786376953,4.427000045776367,4.414999961853027,4.416999816894531,941
2024-07-01 23:00:00-04:00,4.416500091552734,4.420000076293945,4.4105000495910645,4.414000034332275,736
2024-07-02 00:00:00-04:00,4.412499904632568,4.41349983215332,4.40500020980835,4.4070000648498535,302
2024-07-02 01:00:00-04:00,4.4070000648498535,4.416999816894531,4.401000022888184,4.415500164031982,1018
2024-07-02 02:00:00-04:00,4.415500164031982,4.423500061035156,4.4039998054504395,4.4105000495910645,1179
2024-07-02 03:00:00-04:00,4.411499977111816,4.418499946594238,4.390999794006348,4.414000034332275,2150
2024-07-02 04:00:00-04:00,4.4145002365112305,4.440999984741211,4.394999980926514,4.435500144958496,4190
2024-07-02 05:00:00-04:00,4.434500217437744,4.449999809265137,4.431000232696533,4.441500186920166,2135
2024-07-02 06:00:00-04:00,4.441500186920166,4.44950008392334,4.436999797821045,4.440999984741211,1131
2024-07-02 07:00:00-04:00,4.440999984741211,4.444499969482422,4.432499885559082,4.438000202178955,1592
2024-07-02 08:00:00-04:00,4.4375,4.454999923706055,4.436999797821045,4.447500228881836,4026
2024-07-02 09:00:00-04:00,4.446499824523926,4.4720001220703125,4.4375,4.4670000076293945,7186
